idates,imonths,iyears,obs,meanmod,stdmod
13,8,2007,43.87,16.67,17.55
14,8,2007,5.37,4.6,3.43
15,8,2007,0.0,1.37,1.54
16,8,2007,0.3,2.54,2.24
17,8,2007,0.0,3.08,3.22
18,8,2007,0.0,6.76,6.53
19,8,2007,1.71,29.61,23.01
20,8,2007,0.0,6.81,5.98
21,8,2007,0.93,9.26,5.02
22,8,2007,1.17,5.4,3.57
23,8,2007,6.02,9.66,4.15
24,8,2007,0.0,12.79,6.07
25,8,2007,0.0,7.96,4.45
26,8,2007,0.0,4.23,2.93
27,8,2007,0.0,2.79,2.74
28,8,2007,5.25,11.7,5.24
29,8,2007,0.0,7.35,7.02
30,8,2007,3.88,11.53,5.64
31,8,2007,0.0,9.15,8.63
1,9,2007,8.91,10.16,4.01
2,9,2007,1.79,13.1,4.8
3,9,2007,9.07,11.21,4.94
4,9,2007,12.31,6.99,3.47
5,9,2007,4.12,4.91,2.59
6,9,2007,16.38,5.59,3.66
7,9,2007,20.77,8.43,10.06
8,9,2007,0.32,5.32,2.69
9,9,2007,31.84,6.33,2.21
10,9,2007,13.72,8.49,4.66
11,9,2007,3.13,7.83,1.86
12,9,2007,2.86,1.84,1.24
13,9,2007,17.96,4.24,1.55
14,9,2007,12.47,3.16,1.86
15,9,2007,6.62,5.77,3.24
16,9,2007,2.82,13.62,3.72
17,9,2007,0.0,1.79,1.36
18,9,2007,1.77,1.05,1.23
19,9,2007,5.25,2.0,2.48
20,9,2007,0.0,6.38,3.32
21,9,2007,8.31,18.59,8.48
22,9,2007,20.17,39.16,27.9
23,9,2007,31.55,17.86,15.45
24,9,2007,27.4,4.77,3.29
25,9,2007,0.0,5.23,2.98
26,9,2007,0.0,15.17,7.0
27,9,2007,29.88,10.03,6.33
28,9,2007,0.0,1.84,2.25
29,9,2007,0.0,6.6,4.44
30,9,2007,7.57,7.07,2.7
1,10,2007,0.84,7.32,3.81
2,10,2007,3.88,12.02,4.02
3,10,2007,5.95,8.99,3.16
4,10,2007,15.91,9.44,2.99
5,10,2007,1.17,11.72,4.81
6,10,2007,10.62,10.14,5.17
7,10,2007,1.99,4.0,3.02
8,10,2007,1.04,0.0,0.0
9,10,2007,0.0,0.0,0.0
10,10,2007,0.0,0.0,0.0
11,10,2007,0.0,0.0,0.0
12,10,2007,0.0,0.0,0.0
13,10,2007,0.0,0.0,0.0
14,10,2007,0.0,0.0,0.0
15,10,2007,0.0,0.01,0.02
16,10,2007,0.0,0.03,0.16
17,10,2007,0.0,0.0,0.0
18,10,2007,0.0,1.87,2.31
19,10,2007,0.0,4.8,3.08
20,10,2007,0.0,0.01,0.09
21,10,2007,0.0,0.0,0.0
22,10,2007,0.0,0.0,0.0
23,10,2007,0.0,0.0,0.0
24,10,2007,0.0,0.0,0.0
25,10,2007,0.0,0.0,0.0
26,10,2007,0.0,0.0,0.0
27,10,2007,0.0,0.0,0.0
28,10,2007,0.0,0.0,0.0
29,10,2007,0.0,0.0,0.0
30,10,2007,0.0,1.25,5.49
31,10,2007,0.0,5.63,3.45
1,11,2007,0.0,0.79,0.83
2,11,2007,0.0,0.5,1.2
3,11,2007,0.0,5.96,2.91
4,11,2007,0.0,1.74,1.01
5,11,2007,0.0,0.01,0.01
6,11,2007,0.0,0.0,0.0
7,11,2007,0.0,0.0,0.0
8,11,2007,0.0,0.0,0.0
9,11,2007,0.0,0.04,0.06
10,11,2007,0.0,0.0,0.0
13,11,2007,0.0,0.0,0.0
14,11,2007,0.0,0.0,0.0
15,11,2007,0.0,0.0,0.0
16,11,2007,0.0,0.02,0.04
17,11,2007,0.0,0.07,0.18
18,11,2007,0.0,0.1,0.12
19,11,2007,0.0,0.06,0.1
20,11,2007,0.0,0.0,0.0
21,11,2007,0.0,0.0,0.0
22,11,2007,0.0,0.0,0.0
23,11,2007,0.0,0.0,0.0
24,11,2007,0.0,0.0,0.0
25,11,2007,0.0,0.0,0.0
26,11,2007,0.0,0.0,0.0
27,11,2007,0.0,0.0,0.0
28,11,2007,0.0,0.0,0.0
29,11,2007,0.0,0.0,0.0
30,11,2007,0.0,0.01,0.02
1,12,2007,0.0,0.0,0.0
2,12,2007,0.0,0.0,0.0
3,12,2007,0.0,0.0,0.0
4,12,2007,0.0,0.0,0.0
5,12,2007,0.0,0.0,0.02
6,12,2007,0.0,0.0,0.0
7,12,2007,0.0,0.0,0.0
8,12,2007,0.0,0.0,0.02
10,12,2007,0.0,0.02,0.03
11,12,2007,0.0,0.0,0.01
12,12,2007,0.0,0.0,0.0
13,12,2007,0.0,0.0,0.0
14,12,2007,0.0,0.0,0.0
15,12,2007,0.0,0.06,0.19
16,12,2007,0.0,0.02,0.07
17,12,2007,0.0,0.0,0.0
18,12,2007,0.0,0.0,0.0
19,12,2007,0.0,0.0,0.0
20,12,2007,0.0,0.0,0.0
21,12,2007,0.0,0.0,0.0
22,12,2007,0.0,0.0,0.0
23,12,2007,0.0,0.0,0.0
24,12,2007,0.0,0.0,0.0
25,12,2007,0.0,0.0,0.0
26,12,2007,0.0,0.0,0.0
27,12,2007,0.0,0.0,0.0
28,12,2007,0.0,0.0,0.0
29,12,2007,0.0,0.0,0.0
30,12,2007,0.0,0.0,0.0
31,12,2007,0.0,0.0,0.0
1,1,2008,0.0,0.0,0.0
2,1,2008,0.0,0.0,0.0
3,1,2008,0.0,0.0,0.0
4,1,2008,0.0,0.0,0.0
5,1,2008,0.0,0.0,0.0
6,1,2008,0.0,0.0,0.0
7,1,2008,0.0,0.0,0.0
8,1,2008,0.0,0.0,0.0
9,1,2008,0.0,0.0,0.0
10,1,2008,0.0,0.0,0.0
11,1,2008,0.0,0.0,0.0
12,1,2008,0.0,0.0,0.0
13,1,2008,0.0,0.0,0.0
14,1,2008,0.0,0.0,0.0
15,1,2008,0.0,0.0,0.0
16,1,2008,0.0,0.0,0.0
17,1,2008,0.0,0.0,0.0
18,1,2008,0.0,0.0,0.0
19,1,2008,0.0,0.0,0.0
20,1,2008,0.0,0.0,0.0
21,1,2008,0.0,0.0,0.0
22,1,2008,0.0,0.0,0.0
23,1,2008,0.0,0.0,0.0
24,1,2008,0.0,0.13,0.19
25,1,2008,0.54,1.55,1.52
26,1,2008,17.72,8.19,3.87
27,1,2008,16.5,0.19,0.13
28,1,2008,0.0,0.0,0.01
29,1,2008,0.0,0.0,0.02
30,1,2008,0.0,0.1,0.17
31,1,2008,0.0,0.0,0.01
1,2,2008,0.0,0.02,0.04
2,2,2008,0.0,0.0,0.01
3,2,2008,0.0,0.08,0.39
4,2,2008,0.0,0.84,0.85
5,2,2008,2.92,1.2,1.08
6,2,2008,0.0,0.37,0.46
7,2,2008,0.0,0.01,0.01
8,2,2008,0.0,1.41,1.46
9,2,2008,0.0,9.87,3.69
10,2,2008,0.0,1.0,1.43
11,2,2008,0.0,4.93,5.49
12,2,2008,0.2,7.89,8.37
13,2,2008,0.0,0.62,2.1
14,2,2008,0.0,0.0,0.0
15,2,2008,0.0,0.0,0.0
16,2,2008,0.0,0.0,0.0
17,2,2008,0.0,0.0,0.0
18,2,2008,0.0,0.01,0.03
19,2,2008,0.0,0.51,1.57
20,2,2008,0.0,0.13,0.26
21,2,2008,0.0,0.0,0.0
22,2,2008,0.0,0.0,0.0
23,2,2008,0.0,0.0,0.0
24,2,2008,0.0,0.0,0.0
25,2,2008,0.0,0.0,0.0
26,2,2008,0.0,0.0,0.0
27,2,2008,0.0,0.0,0.0
28,2,2008,0.0,0.0,0.0
29,2,2008,0.0,0.0,0.0
1,3,2008,0.0,0.0,0.0
2,3,2008,0.0,0.0,0.0
3,3,2008,0.0,0.0,0.0
4,3,2008,0.0,0.0,0.0
5,3,2008,0.0,0.0,0.0
6,3,2008,0.0,0.0,0.0
7,3,2008,0.0,0.0,0.0
8,3,2008,0.0,0.0,0.0
9,3,2008,0.0,0.0,0.0
10,3,2008,0.0,0.0,0.0
11,3,2008,0.0,0.0,0.0
12,3,2008,0.0,0.0,0.01
13,3,2008,0.0,0.01,0.07
14,3,2008,0.0,0.0,0.01
15,3,2008,0.0,0.04,0.13
16,3,2008,0.0,0.0,0.0
17,3,2008,0.0,0.0,0.0
18,3,2008,0.0,0.0,0.0
19,3,2008,0.0,0.11,0.14
20,3,2008,0.0,1.37,1.01
21,3,2008,0.0,0.35,0.42
22,3,2008,0.0,3.34,2.77
23,3,2008,0.0,23.43,15.58
24,3,2008,1.06,31.26,23.5
25,3,2008,0.0,2.47,2.11
26,3,2008,0.0,0.62,0.89
27,3,2008,0.54,1.07,1.36
28,3,2008,0.0,1.58,1.57
29,3,2008,0.4,1.07,1.09
30,3,2008,0.0,0.05,0.15
31,3,2008,0.0,6.76,4.59
1,4,2008,0.0,0.93,1.41
2,4,2008,0.0,0.0,0.01
3,4,2008,0.0,0.08,0.14
4,4,2008,0.0,1.64,1.52
5,4,2008,0.0,2.56,2.38
6,4,2008,0.0,0.17,0.26
7,4,2008,0.0,0.0,0.0
8,4,2008,0.0,0.0,0.0
9,4,2008,0.0,0.0,0.0
10,4,2008,0.0,0.0,0.0
11,4,2008,0.0,0.0,0.0
12,4,2008,0.0,0.0,0.0
13,4,2008,0.0,0.1,0.1
14,4,2008,0.0,0.01,0.03
15,4,2008,0.0,0.02,0.08
16,4,2008,0.0,0.0,0.0
17,4,2008,0.0,0.0,0.0
18,4,2008,0.0,0.0,0.02
19,4,2008,0.0,0.0,0.0
20,4,2008,0.0,0.0,0.0
21,4,2008,0.0,0.0,0.0
22,4,2008,0.0,0.0,0.0
23,4,2008,0.0,0.0,0.0
24,4,2008,0.0,0.01,0.01
25,4,2008,0.0,0.01,0.02
26,4,2008,0.0,0.01,0.03
27,4,2008,0.0,0.01,0.06
28,4,2008,0.0,0.02,0.07
29,4,2008,0.0,0.04,0.08
30,4,2008,0.0,0.0,0.0
1,5,2008,0.0,0.1,0.2
2,5,2008,0.0,0.01,0.05
3,5,2008,0.0,0.0,0.03
4,5,2008,0.0,0.0,0.01
5,5,2008,0.0,0.08,0.1
6,5,2008,0.0,0.0,0.01
7,5,2008,0.0,0.0,0.01
8,5,2008,0.2,0.01,0.03
9,5,2008,0.0,0.03,0.05
10,5,2008,0.0,0.02,0.03
11,5,2008,0.0,0.04,0.08
12,5,2008,0.0,0.07,0.09
13,5,2008,0.0,0.04,0.06
14,5,2008,0.0,0.02,0.04
15,5,2008,0.0,0.06,0.09
16,5,2008,0.0,0.03,0.04
17,5,2008,0.0,0.02,0.04
18,5,2008,0.0,0.02,0.06
19,5,2008,0.0,0.0,0.0
20,5,2008,0.0,0.06,0.12
21,5,2008,0.0,0.01,0.03
22,5,2008,0.0,0.0,0.02
23,5,2008,0.0,0.05,0.11
24,5,2008,0.0,0.05,0.09
25,5,2008,0.0,0.11,0.17
26,5,2008,0.0,0.01,0.03
27,5,2008,0.0,0.02,0.03
28,5,2008,0.2,0.05,0.09
29,5,2008,0.0,0.11,0.14
30,5,2008,0.0,0.11,0.14
31,5,2008,0.0,0.1,0.14
1,6,2008,0.0,0.05,0.08
2,6,2008,0.0,0.26,0.39
3,6,2008,0.0,3.27,3.49
4,6,2008,0.0,2.12,2.44
5,6,2008,0.0,1.5,2.24
6,6,2008,4.76,4.38,3.6
7,6,2008,6.53,7.93,4.65
8,6,2008,27.22,21.17,16.07
9,6,2008,27.82,14.09,13.85
10,6,2008,5.07,6.26,6.42
11,6,2008,1.05,6.77,7.84
12,6,2008,7.15,9.77,10.07
13,6,2008,0.0,8.08,8.89
14,6,2008,1.05,3.09,4.15
15,6,2008,6.5,12.77,15.61
16,6,2008,10.42,8.88,8.53
17,6,2008,0.79,8.95,9.8
18,6,2008,1.13,0.22,0.59
19,6,2008,0.0,0.82,2.59
20,6,2008,0.0,0.31,0.48
21,6,2008,0.0,1.49,2.84
22,6,2008,3.21,3.63,4.24
23,6,2008,0.0,13.34,29.4
24,6,2008,11.61,7.19,15.65
25,6,2008,2.35,8.51,11.76
26,6,2008,0.84,4.45,3.9
27,6,2008,1.17,23.33,19.47
28,6,2008,56.33,10.71,24.97
29,6,2008,7.4,1.77,2.48
30,6,2008,2.0,3.84,4.53
1,7,2008,1.37,8.61,7.12
2,7,2008,12.94,2.6,5.13
3,7,2008,0.0,1.05,1.78
4,7,2008,1.22,7.4,8.45
5,7,2008,4.08,8.31,10.26
6,7,2008,18.69,4.74,5.47
7,7,2008,14.96,11.82,10.5
9,7,2008,3.97,6.35,6.27
10,7,2008,9.27,5.01,5.46
11,7,2008,1.47,1.22,2.02
12,7,2008,0.0,0.33,0.47
13,7,2008,1.17,0.39,1.1
14,7,2008,0.65,0.52,0.6
15,7,2008,1.55,7.98,5.84
16,7,2008,15.43,15.64,9.9
17,7,2008,14.25,2.64,2.91
18,7,2008,2.91,4.11,4.84
19,7,2008,5.0,3.85,3.85
20,7,2008,4.95,3.17,3.73
21,7,2008,0.0,4.37,4.44
22,7,2008,0.0,13.1,7.82
23,7,2008,2.94,14.26,10.79
24,7,2008,15.92,25.56,16.71
25,7,2008,5.22,13.9,13.73
26,7,2008,4.93,19.13,17.29
27,7,2008,8.98,15.64,11.94
28,7,2008,17.01,11.42,8.75
29,7,2008,5.79,17.03,12.06
30,7,2008,3.54,8.05,6.67
31,7,2008,19.11,4.35,3.72
1,8,2008,9.41,8.76,9.24
2,8,2008,7.59,5.79,7.3
3,8,2008,0.0,6.82,7.9
4,8,2008,22.48,5.73,5.54
5,8,2008,1.96,3.67,4.06
6,8,2008,4.21,10.28,6.54
7,8,2008,1.47,29.53,40.82
8,8,2008,76.4,25.69,21.82
9,8,2008,62.43,25.45,17.51
10,8,2008,67.33,11.34,14.41
11,8,2008,2.64,2.26,2.0
12,8,2008,0.0,0.81,1.63
13,8,2008,0.0,0.49,0.38
14,8,2008,0.0,14.19,11.65
15,8,2008,10.62,5.73,7.01
16,8,2008,19.71,6.38,6.42
17,8,2008,23.58,6.25,5.0
18,8,2008,14.08,4.82,4.14
19,8,2008,3.61,18.71,23.32
20,8,2008,16.5,17.6,11.66
21,8,2008,16.86,6.44,12.83
22,8,2008,18.32,1.16,2.67
23,8,2008,23.96,5.44,5.96
24,8,2008,42.16,10.03,6.73
25,8,2008,17.14,1.96,1.67
26,8,2008,5.25,2.62,2.54
27,8,2008,7.01,1.64,1.06
28,8,2008,2.9,0.98,1.05
29,8,2008,0.56,4.84,4.54
30,8,2008,6.45,14.58,13.41
31,8,2008,7.97,15.43,12.76
1,9,2008,0.0,3.69,4.25
2,9,2008,0.0,3.21,2.54
3,9,2008,0.63,9.09,7.06
4,9,2008,5.87,16.77,11.21
5,9,2008,0.0,11.84,8.15
6,9,2008,0.51,10.09,6.73
7,9,2008,0.0,10.21,5.89
8,9,2008,0.0,13.76,11.56
9,9,2008,1.25,4.33,4.71
10,9,2008,9.93,1.95,1.07
11,9,2008,1.52,2.66,1.67
12,9,2008,0.0,1.94,2.57
13,9,2008,7.74,5.22,5.53
14,9,2008,87.47,3.29,3.62
15,9,2008,0.63,14.04,10.8
16,9,2008,23.23,12.56,7.48
17,9,2008,124.64,16.74,13.61
18,9,2008,203.6,3.86,5.04
19,9,2008,15.04,4.26,6.37
20,9,2008,0.0,1.65,1.64
21,9,2008,0.34,14.19,9.68
22,9,2008,0.0,3.45,3.92
23,9,2008,1.35,1.45,1.71
24,9,2008,0.0,0.24,0.16
25,9,2008,0.0,0.13,0.14
26,9,2008,0.0,0.07,0.1
27,9,2008,0.0,0.85,0.53
28,9,2008,0.0,0.13,0.18
29,9,2008,0.0,0.7,0.44
30,9,2008,3.95,0.96,0.31
1,10,2008,0.0,0.56,0.25
2,10,2008,0.0,1.68,1.23
3,10,2008,0.0,1.29,1.19
4,10,2008,0.0,3.32,1.71
5,10,2008,0.63,2.73,1.34
6,10,2008,0.0,2.27,1.06
7,10,2008,0.2,2.66,1.25
8,10,2008,0.0,1.24,1.29
9,10,2008,0.0,2.59,2.06
10,10,2008,0.21,4.12,4.01
11,10,2008,0.0,1.58,0.97
12,10,2008,0.0,0.04,0.07
13,10,2008,0.0,0.0,0.0
14,10,2008,0.0,0.0,0.0
15,10,2008,0.0,0.22,0.22
16,10,2008,0.0,0.06,0.09
17,10,2008,0.0,0.09,0.1
18,10,2008,0.0,0.17,0.22
19,10,2008,0.0,0.06,0.16
20,10,2008,0.0,0.1,0.14
21,10,2008,0.0,0.12,0.54
22,10,2008,0.0,0.02,0.09
23,10,2008,0.0,0.17,0.45
24,10,2008,0.0,0.63,1.25
25,10,2008,0.0,1.97,2.82
26,10,2008,0.0,0.67,0.86
27,10,2008,0.0,0.13,0.26
28,10,2008,0.0,0.0,0.0
29,10,2008,0.0,0.0,0.0
30,10,2008,0.0,0.0,0.0
31,10,2008,0.0,0.0,0.0
1,11,2008,0.0,0.0,0.0
2,11,2008,0.0,0.0,0.0
3,11,2008,0.0,0.0,0.0
4,11,2008,0.0,0.0,0.0
5,11,2008,0.0,0.0,0.0
6,11,2008,0.0,0.0,0.0
7,11,2008,0.0,0.0,0.01
8,11,2008,0.0,0.0,0.01
9,11,2008,0.0,0.0,0.0
10,11,2008,0.0,0.0,0.0
11,11,2008,0.0,0.0,0.0
12,11,2008,0.0,0.0,0.0
13,11,2008,0.0,0.0,0.0
14,11,2008,0.0,0.19,1.03
15,11,2008,0.0,1.64,2.71
16,11,2008,0.0,6.29,7.01
17,11,2008,0.0,2.87,3.17
18,11,2008,0.0,1.67,2.51
19,11,2008,0.0,0.5,0.91
20,11,2008,0.0,2.27,1.76
21,11,2008,0.0,1.79,1.3
22,11,2008,0.0,0.5,0.48
23,11,2008,0.0,0.02,0.03
24,11,2008,0.0,0.0,0.0
25,11,2008,0.0,0.0,0.0
26,11,2008,0.0,0.0,0.0
28,11,2008,0.0,1.17,3.74
29,11,2008,0.0,1.29,3.15
30,11,2008,0.0,0.07,0.17
1,12,2008,0.0,0.0,0.0
2,12,2008,0.0,0.0,0.0
3,12,2008,0.0,0.0,0.0
4,12,2008,0.0,0.0,0.0
5,12,2008,0.0,0.0,0.0
6,12,2008,0.0,0.0,0.0
7,12,2008,0.0,0.0,0.0
8,12,2008,0.0,0.0,0.0
9,12,2008,0.0,0.0,0.0
10,12,2008,0.0,0.0,0.0
11,12,2008,0.0,0.0,0.0
12,12,2008,0.0,0.0,0.0
13,12,2008,0.0,0.0,0.0
14,12,2008,0.0,0.0,0.0
15,12,2008,0.0,0.0,0.0
16,12,2008,0.0,0.0,0.0
17,12,2008,0.0,0.0,0.0
18,12,2008,0.0,0.0,0.0
19,12,2008,0.0,0.0,0.0
20,12,2008,0.0,0.0,0.0
21,12,2008,0.0,0.0,0.0
22,12,2008,0.0,0.0,0.0
23,12,2008,0.0,0.0,0.0
24,12,2008,0.0,0.02,0.04
25,12,2008,0.0,0.0,0.0
26,12,2008,0.0,0.0,0.0
27,12,2008,0.0,0.0,0.0
28,12,2008,0.0,0.0,0.0
29,12,2008,0.0,0.0,0.0
30,12,2008,0.0,0.0,0.0
31,12,2008,0.0,0.0,0.0
1,1,2009,0.0,0.0,0.0
2,1,2009,0.0,0.0,0.0
3,1,2009,0.0,0.0,0.0
4,1,2009,0.0,0.0,0.0
5,1,2009,0.0,0.0,0.0
6,1,2009,0.0,0.04,0.05
7,1,2009,0.0,0.59,0.29
8,1,2009,0.0,0.12,0.19
9,1,2009,0.0,0.0,0.01
10,1,2009,0.0,0.0,0.0
11,1,2009,0.0,0.0,0.0
12,1,2009,0.0,0.0,0.0
13,1,2009,0.0,0.0,0.0
14,1,2009,0.0,0.0,0.0
15,1,2009,0.0,0.0,0.0
16,1,2009,0.0,0.0,0.0
17,1,2009,0.0,0.0,0.0
18,1,2009,0.0,0.0,0.0
19,1,2009,0.0,0.0,0.0
20,1,2009,0.0,0.0,0.0
