obs,meanmod,stdmod,datetime
0.0,0.53,1.99,2016-02-29
0.0,0.25,1.0,2016-01-03
0.0,0.25,0.67,2016-02-03
0.0,0.11,0.75,2016-03-03
0.0,0.51,1.4,2016-04-03
0.0,4.16,6.02,2016-05-03
0.0,1.97,2.55,2016-06-03
0.0,0.96,1.78,2016-07-03
0.0,0.04,0.22,2016-08-03
0.0,0.0,0.0,2016-09-03
0.0,0.0,0.0,2016-10-03
0.0,0.0,0.01,2016-11-03
0.0,0.09,0.21,2016-12-03
0.0,0.22,0.86,2016-03-13
0.0,1.63,2.51,2016-03-14
0.98,1.33,1.82,2016-03-15
6.68,0.97,1.72,2016-03-16
0.0,0.33,0.74,2016-03-17
0.0,0.3,0.7,2016-03-18
0.7,0.25,0.4,2016-03-19
0.0,0.0,0.0,2016-03-20
0.0,0.0,0.0,2016-03-21
0.0,0.0,0.0,2016-03-22
0.0,0.0,0.0,2016-03-23
0.0,0.0,0.0,2016-03-24
0.0,0.0,0.0,2016-03-25
0.0,0.0,0.0,2016-03-26
0.0,1.64,3.85,2016-03-27
0.0,0.2,0.45,2016-03-28
0.0,0.03,0.12,2016-03-29
0.0,0.14,0.28,2016-03-30
0.0,0.1,0.18,2016-03-31
0.35,0.01,0.04,2016-01-04
0.0,0.01,0.04,2016-02-04
0.0,0.0,0.0,2016-03-04
0.0,0.13,0.28,2016-04-04
0.0,1.27,1.53,2016-05-04
0.0,0.34,0.62,2016-06-04
0.0,0.57,0.76,2016-07-04
0.35,0.7,0.84,2016-08-04
0.0,0.16,0.43,2016-09-04
0.0,0.04,0.1,2016-10-04
0.0,0.01,0.04,2016-11-04
0.0,0.0,0.0,2016-12-04
0.0,0.0,0.0,2016-04-13
0.0,0.0,0.0,2016-04-14
0.0,0.0,0.0,2016-04-15
0.0,0.0,0.01,2016-04-16
0.0,0.12,0.36,2016-04-17
0.0,1.03,1.84,2016-04-18
1.47,0.15,0.81,2016-04-19
0.0,0.01,0.04,2016-04-20
0.0,0.04,0.12,2016-04-21
0.0,0.13,0.39,2016-04-22
0.0,0.0,0.02,2016-04-23
0.0,0.0,0.0,2016-04-24
0.0,0.03,0.17,2016-04-25
0.0,0.98,2.14,2016-04-26
4.66,0.84,1.29,2016-04-27
0.0,0.92,1.37,2016-04-28
0.0,1.36,1.84,2016-04-29
0.62,0.83,1.02,2016-04-30
0.0,0.13,0.23,2016-01-05
0.0,0.27,0.6,2016-02-05
0.0,0.4,0.49,2016-03-05
0.8,0.78,1.2,2016-04-05
3.35,0.73,1.26,2016-05-05
0.0,1.02,1.28,2016-06-05
0.0,0.54,0.86,2016-07-05
0.0,1.6,2.28,2016-08-05
0.0,0.83,1.33,2016-09-05
0.0,1.95,3.19,2016-10-05
0.0,0.83,1.36,2016-11-05
0.0,0.48,1.05,2016-12-05
0.0,0.81,1.16,2016-05-13
3.92,0.29,0.86,2016-05-14
0.35,0.84,1.25,2016-05-15
0.0,0.94,2.07,2016-05-16
0.0,1.38,3.57,2016-05-17
0.0,0.76,1.41,2016-05-18
0.0,1.13,3.44,2016-05-19
0.0,6.7,12.72,2016-05-20
0.0,0.38,1.22,2016-05-21
0.0,0.06,0.25,2016-05-22
0.0,0.15,0.26,2016-05-23
0.0,0.16,0.32,2016-05-24
0.0,0.06,0.14,2016-05-25
1.82,0.05,0.11,2016-05-26
0.0,0.04,0.08,2016-05-27
0.0,0.35,0.71,2016-05-28
0.0,0.75,1.18,2016-05-29
0.73,0.37,1.03,2016-05-30
0.0,0.39,1.02,2016-05-31
0.0,0.32,0.67,2016-01-06
0.0,0.32,0.86,2016-02-06
0.0,0.59,2.1,2016-03-06
2.05,3.86,4.07,2016-04-06
0.0,4.02,5.08,2016-05-06
0.0,2.06,4.86,2016-06-06
3.57,7.02,8.04,2016-07-06
0.0,7.11,9.13,2016-08-06
12.06,6.63,9.25,2016-09-06
0.0,1.33,2.48,2016-10-06
0.0,2.14,2.94,2016-11-06
20.75,5.71,5.61,2016-12-06
0.0,7.43,9.25,2016-06-13
0.0,0.54,1.16,2016-06-14
0.0,0.02,0.05,2016-06-15
0.0,0.51,0.97,2016-06-16
8.97,6.97,7.34,2016-06-17
0.17,10.86,10.15,2016-06-18
0.0,1.01,1.55,2016-06-19
0.74,0.72,1.09,2016-06-20
0.0,1.45,2.97,2016-06-21
0.0,1.9,2.88,2016-06-22
0.0,6.92,7.23,2016-06-23
45.26,12.48,9.56,2016-06-24
0.8,10.24,12.01,2016-06-25
0.0,11.08,12.93,2016-06-26
0.0,28.28,21.71,2016-06-27
5.95,9.85,8.33,2016-06-28
3.66,4.49,5.93,2016-06-29
7.83,9.4,25.93,2016-06-30
0.2,12.04,12.96,2016-01-07
28.75,21.46,20.71,2016-02-07
5.2,10.27,15.59,2016-03-07
5.48,5.91,6.4,2016-04-07
2.41,8.4,13.99,2016-05-07
0.0,16.52,23.8,2016-06-07
3.12,1.82,5.11,2016-07-07
14.27,1.31,2.16,2016-08-07
33.08,9.93,13.87,2016-09-07
23.08,6.2,6.46,2016-10-07
13.29,4.59,7.62,2016-11-07
0.67,3.54,5.69,2016-12-07
0.0,0.23,0.23,2016-07-13
0.4,0.51,1.52,2016-07-14
0.0,1.69,2.09,2016-07-15
42.15,2.52,3.72,2016-07-16
2.03,3.91,4.95,2016-07-17
24.58,3.83,6.77,2016-07-18
0.0,7.18,14.59,2016-07-19
2.49,12.91,9.3,2016-07-20
8.2,15.97,17.06,2016-07-21
2.36,6.46,4.05,2016-07-22
0.0,5.68,5.86,2016-07-23
3.0,9.52,18.64,2016-07-24
0.0,11.31,6.87,2016-07-25
3.74,6.29,5.22,2016-07-26
13.68,3.08,4.05,2016-07-27
0.0,5.03,5.16,2016-07-28
9.62,7.02,5.64,2016-07-29
1.95,7.31,6.34,2016-07-30
2.29,18.3,13.95,2016-07-31
1.5,15.25,8.49,2016-01-08
6.34,11.02,11.69,2016-02-08
0.42,11.31,26.73,2016-03-08
24.53,39.0,37.91,2016-04-08
42.42,25.78,27.3,2016-05-08
32.51,10.76,16.45,2016-06-08
11.21,2.49,4.9,2016-07-08
13.17,1.36,2.69,2016-08-08
1.0,0.73,1.32,2016-09-08
26.75,2.93,5.2,2016-10-08
20.17,1.65,2.82,2016-11-08
11.8,1.91,3.93,2016-12-08
0.0,2.93,5.08,2016-08-13
1.12,2.47,4.52,2016-08-14
0.0,6.12,7.16,2016-08-15
1.05,17.94,18.27,2016-08-16
4.42,5.22,10.59,2016-08-17
1.85,1.09,2.59,2016-08-18
0.0,0.26,0.17,2016-08-19
0.0,0.46,0.71,2016-08-20
0.14,1.05,1.11,2016-08-21
0.0,9.21,8.43,2016-08-22
0.0,3.88,5.27,2016-08-23
8.18,9.58,13.11,2016-08-24
20.37,12.81,7.63,2016-08-25
1.36,7.05,5.07,2016-08-26
4.15,7.26,6.07,2016-08-27
0.0,2.47,2.26,2016-08-28
0.0,4.49,5.17,2016-08-29
0.0,9.5,7.63,2016-08-30
1.4,6.92,5.51,2016-08-31
0.0,9.98,7.13,2016-01-09
4.05,6.22,6.11,2016-02-09
53.54,10.09,14.81,2016-03-09
55.17,16.93,16.61,2016-04-09
20.36,8.94,13.44,2016-05-09
5.61,0.89,1.52,2016-06-09
0.0,1.02,4.48,2016-07-09
24.29,3.6,6.14,2016-08-09
6.36,15.63,37.9,2016-09-09
24.1,13.0,12.78,2016-10-09
4.08,17.2,20.83,2016-11-09
9.83,9.61,8.74,2016-12-09
12.29,7.38,5.05,2016-09-13
18.54,4.72,4.35,2016-09-14
4.39,2.16,1.68,2016-09-15
1.75,3.09,3.24,2016-09-16
0.0,5.23,4.15,2016-09-17
0.0,12.85,22.53,2016-09-18
38.43,4.17,5.5,2016-09-19
12.8,7.26,6.57,2016-09-20
0.0,4.54,3.56,2016-09-21
11.37,6.86,5.9,2016-09-22
0.17,5.76,6.74,2016-09-23
0.0,7.56,5.86,2016-09-24
0.0,4.55,3.57,2016-09-25
7.89,4.95,4.21,2016-09-26
16.52,7.15,3.73,2016-09-27
2.0,6.83,4.02,2016-09-28
25.8,12.54,7.47,2016-09-29
4.1,7.9,7.78,2016-09-30
1.5,6.85,6.58,2016-01-10
4.39,8.3,7.06,2016-02-10
4.38,4.08,5.96,2016-03-10
4.78,4.79,5.77,2016-04-10
0.0,4.57,4.88,2016-05-10
2.94,11.16,6.73,2016-06-10
29.79,14.41,8.59,2016-07-10
0.88,15.18,8.42,2016-08-10
90.28,13.42,9.3,2016-09-10
12.69,6.61,5.62,2016-10-10
0.73,0.09,0.2,2016-11-10
0.0,0.01,0.02,2016-12-10
0.0,0.0,0.01,2016-10-13
0.0,0.02,0.06,2016-10-14
0.0,0.0,0.02,2016-10-15
0.0,0.0,0.0,2016-10-16
0.0,0.0,0.0,2016-10-17
0.0,0.02,0.08,2016-10-18
0.0,0.01,0.05,2016-10-19
0.0,0.0,0.02,2016-10-20
0.0,0.0,0.0,2016-10-21
0.0,0.0,0.0,2016-10-22
0.0,0.0,0.0,2016-10-23
0.0,0.0,0.0,2016-10-24
0.0,0.0,0.0,2016-10-25
0.0,0.0,0.0,2016-10-26
0.0,0.16,0.56,2016-10-27
0.0,0.94,1.06,2016-10-28
0.0,2.13,1.91,2016-10-29
0.0,2.14,2.23,2016-10-30
0.0,0.1,0.17,2016-10-31
0.0,0.01,0.03,2016-01-11
0.0,0.79,1.36,2016-02-11
0.0,2.35,2.01,2016-03-11
0.0,1.03,0.74,2016-04-11
0.0,0.52,0.44,2016-05-11
0.0,0.03,0.12,2016-06-11
0.0,0.0,0.0,2016-07-11
0.0,0.0,0.0,2016-08-11
0.0,0.0,0.0,2016-09-11
0.0,0.0,0.0,2016-10-11
0.0,0.0,0.0,2016-11-11
0.0,0.0,0.0,2016-12-11
0.0,0.03,0.16,2016-11-13
0.0,0.0,0.0,2016-11-14
0.0,0.01,0.07,2016-11-15
0.0,0.03,0.06,2016-11-16
0.0,0.0,0.0,2016-11-17
0.0,0.0,0.0,2016-11-18
0.0,0.0,0.0,2016-11-19
0.0,0.0,0.0,2016-11-20
0.0,0.0,0.0,2016-11-21
0.0,0.0,0.0,2016-11-22
0.0,0.0,0.0,2016-11-23
0.0,0.0,0.0,2016-11-24
0.0,0.0,0.0,2016-11-25
0.0,0.0,0.0,2016-11-26
0.0,0.0,0.0,2016-11-27
0.0,0.0,0.0,2016-11-28
0.0,0.0,0.0,2016-11-29
0.0,0.0,0.0,2016-11-30
0.0,0.0,0.0,2016-01-12
0.0,0.02,0.12,2016-02-12
0.0,0.0,0.02,2016-03-12
0.0,0.0,0.0,2016-04-12
0.0,0.0,0.0,2016-05-12
0.0,0.0,0.0,2016-06-12
0.0,0.0,0.0,2016-07-12
0.0,0.0,0.0,2016-08-12
0.0,0.0,0.0,2016-09-12
0.0,0.0,0.0,2016-10-12
0.0,0.01,0.02,2016-11-12
0.0,0.07,0.28,2016-12-12
0.0,0.03,0.14,2016-12-13
0.0,0.0,0.0,2016-12-14
0.0,0.0,0.0,2016-12-15
0.0,0.0,0.0,2016-12-16
0.0,0.0,0.0,2016-12-17
0.0,0.0,0.0,2016-12-18
0.0,0.0,0.0,2016-12-19
0.0,0.0,0.0,2016-12-20
0.0,0.0,0.0,2016-12-21
0.0,0.0,0.0,2016-12-22
0.0,0.0,0.0,2016-12-23
0.0,0.0,0.0,2016-12-24
0.0,0.0,0.0,2016-12-25
0.0,0.0,0.0,2016-12-26
0.0,0.0,0.0,2016-12-27
0.0,0.0,0.0,2016-12-28
0.0,0.0,0.0,2016-12-29
0.0,0.0,0.0,2016-12-30
0.0,0.0,0.0,2016-12-31
0.0,0.0,0.01,2017-01-01
0.0,0.0,0.0,2017-02-01
0.0,0.0,0.01,2017-03-01
0.0,0.0,0.0,2017-04-01
0.0,0.0,0.0,2017-05-01
0.0,0.0,0.0,2017-06-01
0.0,0.0,0.0,2017-07-01
0.0,0.0,0.0,2017-08-01
0.0,0.01,0.05,2017-09-01
0.0,0.16,0.25,2017-10-01
0.0,0.18,0.53,2017-11-01
0.0,0.0,0.0,2017-12-01
0.0,0.0,0.0,2017-01-13
0.0,0.0,0.0,2017-01-14
0.0,0.0,0.0,2017-01-15
0.0,0.0,0.0,2017-01-16
0.0,0.0,0.0,2017-01-17
0.0,0.0,0.0,2017-01-18
0.0,0.0,0.0,2017-01-19
0.0,0.0,0.0,2017-01-20
0.0,0.0,0.0,2017-01-21
0.0,0.0,0.01,2017-01-22
0.0,0.0,0.0,2017-01-23
0.0,0.0,0.0,2017-01-24
0.0,0.0,0.0,2017-01-25
0.0,0.01,0.05,2017-01-26
0.0,0.14,0.39,2017-01-27
0.0,0.0,0.0,2017-01-28
0.0,0.0,0.0,2017-01-29
0.0,0.0,0.0,2017-01-30
0.0,0.0,0.0,2017-01-31
0.0,0.0,0.0,2017-01-02
0.0,0.0,0.0,2017-02-02
0.0,0.0,0.0,2017-03-02
0.0,0.0,0.0,2017-04-02
0.0,0.0,0.0,2017-05-02
0.0,0.0,0.0,2017-06-02
0.0,0.0,0.0,2017-07-02
0.0,0.0,0.0,2017-08-02
0.0,0.0,0.0,2017-09-02
0.0,0.0,0.0,2017-10-02
0.0,0.12,0.25,2017-11-02
0.0,0.02,0.05,2017-12-02
0.0,0.0,0.0,2017-02-13
0.0,0.0,0.0,2017-02-14
0.0,0.0,0.0,2017-02-15
0.0,0.0,0.0,2017-02-16
0.0,0.0,0.0,2017-02-17
0.0,0.0,0.0,2017-02-18
0.0,0.0,0.0,2017-02-19
0.0,0.0,0.0,2017-02-20
0.0,0.0,0.0,2017-02-21
0.0,0.0,0.0,2017-02-22
0.0,0.0,0.0,2017-02-23
0.0,0.0,0.0,2017-02-24
0.0,0.0,0.0,2017-02-25
0.0,0.0,0.0,2017-02-26
0.0,0.0,0.0,2017-02-27
0.0,0.0,0.0,2017-02-28
0.0,0.0,0.0,2017-01-03
0.0,0.0,0.0,2017-02-03
0.0,0.0,0.0,2017-03-03
0.0,0.0,0.0,2017-04-03
0.0,0.48,1.57,2017-05-03
0.0,0.0,0.02,2017-06-03
0.0,0.56,1.31,2017-07-03
5.99,4.84,4.42,2017-08-03
2.65,1.61,3.92,2017-09-03
0.0,3.61,4.26,2017-10-03
1.06,0.18,0.39,2017-11-03
0.0,0.0,0.0,2017-12-03
0.0,0.0,0.0,2017-03-13
0.0,0.0,0.0,2017-03-14
0.0,0.0,0.0,2017-03-15
0.0,0.05,0.19,2017-03-16
0.0,0.37,0.81,2017-03-17
0.0,0.02,0.1,2017-03-18
0.0,0.01,0.05,2017-03-19
0.0,0.0,0.0,2017-03-20
0.0,0.0,0.0,2017-03-21
0.0,0.0,0.0,2017-03-22
0.0,0.0,0.0,2017-03-23
0.0,0.0,0.02,2017-03-24
0.0,0.0,0.01,2017-03-25
0.0,0.0,0.01,2017-03-26
0.0,0.0,0.0,2017-03-27
0.0,0.0,0.0,2017-03-28
0.0,0.0,0.0,2017-03-29
0.0,0.0,0.0,2017-03-30
0.0,0.0,0.0,2017-03-31
0.0,0.0,0.01,2017-01-04
0.0,0.38,0.51,2017-02-04
3.98,0.11,0.21,2017-03-04
0.0,0.16,0.36,2017-04-04
0.0,0.21,0.78,2017-05-04
0.0,0.11,0.36,2017-06-04
0.0,0.08,0.2,2017-07-04
0.0,0.14,0.52,2017-08-04
0.0,0.0,0.0,2017-09-04
0.0,0.0,0.0,2017-10-04
0.0,0.0,0.0,2017-11-04
0.0,0.0,0.0,2017-12-04
0.0,0.0,0.0,2017-04-13
0.0,0.0,0.0,2017-04-14
0.0,0.02,0.1,2017-04-15
0.0,0.01,0.03,2017-04-16
0.0,0.01,0.03,2017-04-17
0.0,0.03,0.11,2017-04-18
0.0,0.09,0.21,2017-04-19
0.16,0.11,0.35,2017-04-20
0.0,0.02,0.05,2017-04-21
0.59,0.01,0.04,2017-04-22
0.0,0.0,0.01,2017-04-23
0.0,0.0,0.0,2017-04-24
0.0,0.0,0.0,2017-04-25
0.0,0.0,0.0,2017-04-26
0.0,0.0,0.0,2017-04-27
0.0,0.0,0.01,2017-04-28
0.0,0.12,0.4,2017-04-29
0.0,0.28,0.49,2017-04-30
0.0,0.43,0.53,2017-01-05
0.0,0.1,0.4,2017-02-05
0.0,0.14,0.58,2017-03-05
0.0,0.14,0.5,2017-04-05
0.0,0.34,0.75,2017-05-05
0.35,0.67,1.28,2017-06-05
0.0,0.8,1.74,2017-07-05
0.0,0.96,1.55,2017-08-05
0.0,0.23,0.46,2017-09-05
0.0,0.5,1.13,2017-10-05
0.0,0.21,0.45,2017-11-05
0.0,0.1,0.19,2017-12-05
0.0,0.55,1.53,2017-05-13
0.0,0.08,0.3,2017-05-14
0.0,0.06,0.17,2017-05-15
0.0,0.0,0.01,2017-05-16
0.0,0.01,0.04,2017-05-17
0.0,0.21,0.46,2017-05-18
0.0,0.42,0.94,2017-05-19
0.0,0.05,0.22,2017-05-20
0.0,0.02,0.06,2017-05-21
0.0,0.04,0.26,2017-05-22
0.0,0.03,0.14,2017-05-23
0.0,0.51,1.84,2017-05-24
0.0,0.29,1.03,2017-05-25
0.0,0.74,1.37,2017-05-26
0.0,0.44,0.82,2017-05-27
4.55,0.69,1.23,2017-05-28
2.19,0.95,1.36,2017-05-29
0.0,0.66,1.03,2017-05-30
0.11,1.69,4.37,2017-05-31
0.0,1.7,3.08,2017-01-06
0.56,4.05,3.69,2017-02-06
0.0,1.29,2.17,2017-03-06
0.0,0.52,0.89,2017-04-06
0.0,1.2,2.01,2017-05-06
1.71,5.61,6.39,2017-06-06
0.0,10.13,8.1,2017-07-06
26.4,11.61,11.28,2017-08-06
0.0,8.47,7.17,2017-09-06
0.0,20.78,12.41,2017-10-06
3.94,18.34,18.9,2017-11-06
1.4,6.97,8.29,2017-12-06
11.16,2.91,3.74,2017-06-13
0.0,6.78,12.4,2017-06-14
0.0,6.52,12.74,2017-06-15
17.81,6.62,8.76,2017-06-16
0.0,7.04,7.47,2017-06-17
0.0,6.06,7.78,2017-06-18
8.26,3.81,4.0,2017-06-19
0.73,5.17,6.54,2017-06-20
23.94,2.76,5.44,2017-06-21
4.21,2.86,6.29,2017-06-22
3.68,8.71,10.13,2017-06-23
0.0,22.45,15.12,2017-06-24
1.27,24.98,21.59,2017-06-25
7.1,17.19,23.76,2017-06-26
7.82,7.16,7.34,2017-06-27
0.2,6.24,7.12,2017-06-28
0.0,12.42,24.01,2017-06-29
0.0,15.92,18.24,2017-06-30
25.08,9.2,17.95,2017-01-07
3.0,9.04,9.09,2017-02-07
1.01,5.13,11.58,2017-03-07
0.73,1.8,3.81,2017-04-07
1.66,7.05,8.82,2017-05-07
0.0,5.36,7.37,2017-06-07
0.0,6.88,23.12,2017-07-07
0.0,4.0,6.6,2017-08-07
0.0,5.58,12.77,2017-09-07
7.64,6.49,8.69,2017-10-07
20.36,2.59,4.42,2017-11-07
10.17,5.71,7.03,2017-12-07
10.48,7.7,7.82,2017-07-13
0.71,9.15,8.91,2017-07-14
3.81,8.91,10.71,2017-07-15
8.21,25.38,36.89,2017-07-16
23.99,34.37,44.27,2017-07-17
29.52,28.16,26.5,2017-07-18
23.83,21.08,21.93,2017-07-19
5.67,7.99,9.58,2017-07-20
0.0,2.24,2.36,2017-07-21
0.0,1.61,2.21,2017-07-22
0.44,2.01,2.81,2017-07-23
1.12,1.14,2.28,2017-07-24
2.8,0.54,0.8,2017-07-25
1.78,3.15,5.3,2017-07-26
5.16,2.23,3.89,2017-07-27
4.25,3.27,3.74,2017-07-28
0.3,3.39,4.09,2017-07-29
0.0,10.17,10.09,2017-07-30
2.44,5.49,5.8,2017-07-31
4.5,5.33,4.86,2017-01-08
3.4,4.64,5.39,2017-02-08
7.34,2.77,5.35,2017-03-08
0.0,5.92,10.35,2017-04-08
2.3,10.41,11.49,2017-05-08
18.78,7.53,8.66,2017-06-08
0.0,5.55,6.32,2017-07-08
5.86,9.76,13.07,2017-08-08
2.31,5.35,6.04,2017-09-08
1.95,5.65,7.88,2017-10-08
2.3,4.98,5.1,2017-11-08
0.0,3.73,6.83,2017-12-08
15.81,6.62,7.71,2017-08-13
13.08,8.11,9.51,2017-08-14
0.14,7.96,6.43,2017-08-15
3.7,10.76,6.7,2017-08-16
13.19,20.86,18.02,2017-08-17
30.07,21.68,16.26,2017-08-18
10.63,7.13,6.82,2017-08-19
1.51,5.28,10.56,2017-08-20
2.15,3.32,6.01,2017-08-21
0.59,5.04,5.53,2017-08-22
0.59,7.25,6.43,2017-08-23
32.31,12.78,6.92,2017-08-24
0.0,9.47,5.73,2017-08-25
2.31,8.57,5.89,2017-08-26
3.7,12.83,5.93,2017-08-27
44.41,16.7,14.79,2017-08-28
18.74,4.43,4.5,2017-08-29
2.72,4.99,6.03,2017-08-30
0.0,7.41,9.14,2017-08-31
5.76,1.66,4.43,2017-01-09
4.81,2.48,5.03,2017-02-09
0.0,0.9,1.21,2017-03-09
0.0,4.1,3.97,2017-04-09
0.0,8.95,4.86,2017-05-09
0.0,7.41,4.42,2017-06-09
7.46,4.92,4.33,2017-07-09
0.0,7.87,4.66,2017-08-09
1.05,10.77,7.82,2017-09-09
5.59,8.57,7.94,2017-10-09
0.0,4.75,5.44,2017-11-09
0.0,12.19,8.24,2017-12-09
1.1,13.83,8.48,2017-09-13
6.58,12.82,7.6,2017-09-14
1.02,5.8,3.98,2017-09-15
0.4,3.94,2.93,2017-09-16
46.83,8.62,8.33,2017-09-17
0.54,12.92,12.4,2017-09-18
8.39,11.98,9.67,2017-09-19
39.12,8.41,7.9,2017-09-20
0.0,1.19,2.04,2017-09-21
0.0,1.23,1.55,2017-09-22
0.0,3.36,3.52,2017-09-23
0.0,6.12,5.6,2017-09-24
0.74,4.23,4.69,2017-09-25
0.0,3.09,4.49,2017-09-26
0.13,4.78,4.33,2017-09-27
0.0,3.96,3.61,2017-09-28
25.01,6.56,5.28,2017-09-29
1.66,7.91,4.05,2017-09-30
1.6,9.91,7.48,2017-01-10
7.41,9.96,5.86,2017-02-10
9.6,4.33,2.78,2017-03-10
1.85,5.77,4.49,2017-04-10
3.93,3.37,3.03,2017-05-10
7.79,11.98,11.17,2017-06-10
21.53,11.13,8.93,2017-07-10
4.88,9.29,6.07,2017-08-10
18.7,10.14,6.66,2017-09-10
6.13,6.79,4.76,2017-10-10
0.28,7.89,5.18,2017-11-10
0.0,6.43,3.36,2017-12-10
0.0,5.98,3.63,2017-10-13
0.0,7.15,3.71,2017-10-14
0.0,3.9,3.92,2017-10-15
0.0,0.03,0.13,2017-10-16
0.0,0.02,0.13,2017-10-17
0.0,2.8,3.52,2017-10-18
0.0,36.44,21.89,2017-10-19
7.17,18.15,18.7,2017-10-20
0.35,2.09,1.77,2017-10-21
0.0,2.88,3.51,2017-10-22
0.0,0.07,0.11,2017-10-23
0.0,0.21,0.37,2017-10-24
0.0,0.66,1.27,2017-10-25
0.0,0.67,1.05,2017-10-26
0.0,1.05,1.1,2017-10-27
0.0,1.22,1.85,2017-10-28
0.0,0.66,1.12,2017-10-29
0.0,0.16,0.23,2017-10-30
0.0,0.02,0.13,2017-10-31
0.0,0.0,0.0,2017-01-11
0.0,0.05,0.17,2017-02-11
0.0,0.07,0.08,2017-03-11
0.0,0.04,0.19,2017-04-11
0.0,0.2,0.19,2017-05-11
0.0,0.04,0.09,2017-06-11
0.0,0.0,0.0,2017-07-11
0.0,0.0,0.0,2017-08-11
0.0,0.0,0.0,2017-09-11
0.0,0.0,0.0,2017-10-11
0.0,0.0,0.0,2017-11-11
0.0,0.0,0.0,2017-12-11
0.0,0.01,0.03,2017-11-13
0.0,2.04,4.18,2017-11-14
0.0,9.32,7.79,2017-11-15
0.0,9.3,9.86,2017-11-16
0.0,1.14,0.97,2017-11-17
0.0,0.21,0.25,2017-11-18
0.0,2.03,2.52,2017-11-19
0.0,0.25,0.57,2017-11-20
0.0,0.05,0.15,2017-11-21
0.0,1.37,2.95,2017-11-22
0.0,0.03,0.09,2017-11-23
0.0,0.0,0.0,2017-11-24
0.0,0.0,0.0,2017-11-25
0.0,0.0,0.0,2017-11-26
0.0,0.0,0.0,2017-11-27
0.0,0.0,0.0,2017-11-28
0.0,0.0,0.0,2017-11-29
0.0,0.0,0.0,2017-11-30
0.0,0.0,0.0,2017-01-12
0.0,0.0,0.0,2017-02-12
0.0,0.0,0.0,2017-03-12
0.0,0.0,0.0,2017-04-12
0.0,0.0,0.0,2017-05-12
0.0,0.0,0.01,2017-06-12
0.0,0.68,1.26,2017-07-12
0.0,4.04,7.82,2017-08-12
0.0,6.08,10.48,2017-09-12
0.0,0.07,0.22,2017-10-12
0.0,0.0,0.0,2017-11-12
0.0,0.0,0.0,2017-12-12
0.0,0.0,0.0,2017-12-13
0.0,0.0,0.0,2017-12-14
0.0,0.0,0.0,2017-12-15
0.0,0.0,0.0,2017-12-16
0.0,0.0,0.0,2017-12-17
0.0,0.0,0.0,2017-12-18
0.0,0.0,0.0,2017-12-19
0.0,0.0,0.0,2017-12-20
0.0,0.0,0.0,2017-12-21
0.0,0.0,0.0,2017-12-22
0.0,0.0,0.0,2017-12-23
0.0,0.0,0.0,2017-12-24
0.0,0.0,0.0,2017-12-25
0.0,0.0,0.0,2017-12-26
0.0,0.0,0.0,2017-12-27
0.0,0.0,0.0,2017-12-28
0.0,0.0,0.0,2017-12-29
0.0,0.0,0.0,2017-12-30
0.0,0.01,0.08,2017-12-31
0.0,0.0,0.0,2018-01-01
0.0,0.01,0.04,2018-02-01
0.0,0.0,0.0,2018-03-01
0.0,0.0,0.0,2018-04-01
0.0,0.0,0.0,2018-05-01
0.0,0.0,0.0,2018-06-01
0.0,0.0,0.0,2018-07-01
0.0,0.0,0.0,2018-08-01
0.0,0.0,0.0,2018-09-01
0.0,0.0,0.0,2018-10-01
0.0,0.0,0.0,2018-11-01
0.0,0.0,0.0,2018-12-01
0.0,0.0,0.0,2018-01-13
0.0,0.0,0.0,2018-01-14
0.0,0.0,0.0,2018-01-15
0.0,0.0,0.0,2018-01-16
0.0,0.0,0.0,2018-01-17
0.0,0.0,0.0,2018-01-18
0.0,0.0,0.0,2018-01-19
0.0,0.0,0.0,2018-01-20
0.0,0.0,0.0,2018-01-21
0.0,0.0,0.0,2018-01-22
0.0,0.0,0.0,2018-01-23
0.0,0.0,0.0,2018-01-24
0.0,0.0,0.0,2018-01-25
0.0,0.0,0.0,2018-01-26
0.0,0.0,0.0,2018-01-27
0.0,0.0,0.0,2018-01-28
0.0,0.0,0.0,2018-01-29
0.0,0.0,0.0,2018-01-30
0.0,0.0,0.0,2018-01-31
0.0,0.0,0.0,2018-01-02
0.0,0.0,0.0,2018-02-02
0.0,0.0,0.0,2018-03-02
0.0,0.0,0.0,2018-04-02
0.0,0.0,0.0,2018-05-02
0.0,0.0,0.0,2018-06-02
0.0,0.11,0.32,2018-07-02
0.0,0.0,0.0,2018-08-02
0.0,0.05,0.18,2018-09-02
0.0,0.03,0.08,2018-10-02
0.0,2.3,3.25,2018-11-02
1.6,0.2,0.54,2018-12-02
0.0,0.84,1.92,2018-02-13
0.0,0.02,0.06,2018-02-14
0.0,0.0,0.0,2018-02-15
0.0,0.0,0.0,2018-02-16
0.0,0.0,0.0,2018-02-17
0.0,0.0,0.0,2018-02-18
0.0,0.0,0.0,2018-02-19
0.0,0.0,0.01,2018-02-20
0.0,0.0,0.0,2018-02-21
0.0,0.0,0.0,2018-02-22
0.0,0.0,0.0,2018-02-23
0.0,0.0,0.0,2018-02-24
0.0,0.0,0.0,2018-02-25
0.0,0.0,0.01,2018-02-26
0.0,0.0,0.0,2018-02-27
0.0,0.0,0.0,2018-02-28
0.0,0.0,0.0,2018-01-03
0.0,0.0,0.01,2018-02-03
0.0,0.0,0.0,2018-03-03
0.0,0.0,0.0,2018-04-03
