idates,imonths,iyears,obs,meanmod,stdmod
2,1,2007,0.0,0.0,0.0
3,1,2007,0.0,0.0,0.0
4,1,2007,0.0,0.0,0.0
5,1,2007,0.0,0.0,0.0
6,1,2007,0.0,0.0,0.0
7,1,2007,0.0,0.0,0.0
8,1,2007,0.0,0.0,0.0
9,1,2007,0.0,0.0,0.0
10,1,2007,0.0,0.0,0.0
11,1,2007,0.0,0.0,0.0
12,1,2007,0.0,0.0,0.0
13,1,2007,0.0,0.0,0.0
14,1,2007,0.0,0.0,0.0
15,1,2007,0.0,0.0,0.0
16,1,2007,0.0,0.0,0.0
17,1,2007,0.0,0.0,0.01
18,1,2007,0.0,0.0,0.0
19,1,2007,0.0,0.0,0.0
20,1,2007,0.0,0.0,0.0
21,1,2007,0.0,0.0,0.0
22,1,2007,0.0,0.0,0.0
23,1,2007,0.0,0.0,0.0
24,1,2007,0.0,0.0,0.0
25,1,2007,0.0,0.0,0.0
26,1,2007,0.0,0.0,0.0
27,1,2007,0.0,0.0,0.0
28,1,2007,0.0,0.0,0.0
29,1,2007,0.0,0.0,0.0
30,1,2007,0.0,0.0,0.0
31,1,2007,0.0,0.0,0.0
1,2,2007,0.0,0.0,0.0
2,2,2007,0.0,0.0,0.0
3,2,2007,0.0,0.0,0.0
4,2,2007,0.0,0.06,0.09
5,2,2007,0.0,0.0,0.0
6,2,2007,0.0,0.0,0.0
7,2,2007,0.0,0.0,0.0
8,2,2007,0.0,0.0,0.0
9,2,2007,0.0,0.0,0.03
10,2,2007,0.0,0.07,0.12
11,2,2007,0.0,0.0,0.0
12,2,2007,0.0,2.03,1.35
13,2,2007,0.0,8.13,2.93
14,2,2007,0.0,0.01,0.05
15,2,2007,0.0,0.0,0.0
16,2,2007,0.0,0.0,0.01
17,2,2007,0.0,0.04,0.08
18,2,2007,0.0,0.0,0.0
19,2,2007,0.0,0.0,0.0
20,2,2007,0.0,0.0,0.0
21,2,2007,0.0,0.0,0.0
22,2,2007,0.0,0.0,0.0
23,2,2007,0.0,0.0,0.0
24,2,2007,0.0,0.0,0.0
25,2,2007,0.0,0.0,0.02
26,2,2007,0.0,0.0,0.0
27,2,2007,0.0,0.0,0.0
28,2,2007,0.0,0.0,0.0
1,3,2007,2.27,0.13,0.13
2,3,2007,0.0,0.0,0.0
3,3,2007,0.0,0.0,0.0
4,3,2007,0.0,0.0,0.0
5,3,2007,0.0,0.0,0.0
6,3,2007,0.0,0.0,0.0
7,3,2007,0.0,0.0,0.0
8,3,2007,0.0,0.1,0.38
9,3,2007,0.0,3.16,1.99
10,3,2007,0.1,2.96,1.72
11,3,2007,0.0,1.35,1.08
12,3,2007,0.58,2.83,1.49
13,3,2007,0.86,1.05,0.61
14,3,2007,0.22,0.12,0.3
15,3,2007,0.0,0.07,0.14
16,3,2007,0.0,0.0,0.0
17,3,2007,0.0,0.0,0.0
18,3,2007,0.0,0.0,0.0
19,3,2007,0.0,0.0,0.0
20,3,2007,0.0,0.0,0.0
21,3,2007,0.0,0.0,0.01
22,3,2007,0.0,0.39,0.23
23,3,2007,0.0,0.0,0.0
24,3,2007,0.0,0.03,0.09
25,3,2007,0.0,0.0,0.0
26,3,2007,0.0,0.0,0.0
27,3,2007,0.0,0.0,0.0
28,3,2007,0.0,0.0,0.0
29,3,2007,0.0,0.0,0.0
30,3,2007,0.0,0.0,0.0
31,3,2007,0.0,0.0,0.0
1,4,2007,0.0,0.0,0.0
2,4,2007,0.0,0.0,0.0
3,4,2007,0.0,0.0,0.01
4,4,2007,0.0,0.1,0.22
5,4,2007,0.0,0.01,0.04
6,4,2007,0.0,0.02,0.06
7,4,2007,0.0,0.16,0.22
8,4,2007,0.0,0.93,0.5
9,4,2007,0.0,1.93,0.76
10,4,2007,0.0,0.87,0.6
11,4,2007,0.0,0.67,0.47
12,4,2007,0.0,0.75,0.39
13,4,2007,0.0,0.67,0.36
14,4,2007,0.0,1.81,0.79
15,4,2007,0.0,1.52,0.85
16,4,2007,0.0,1.68,1.17
17,4,2007,0.0,2.89,0.93
18,4,2007,0.0,4.63,2.07
19,4,2007,0.0,4.3,1.72
20,4,2007,0.0,4.28,1.07
21,4,2007,0.0,1.91,0.63
22,4,2007,0.0,0.57,0.26
23,4,2007,0.0,0.05,0.07
24,4,2007,0.0,0.0,0.0
25,4,2007,0.0,0.0,0.0
26,4,2007,0.0,0.0,0.0
27,4,2007,0.0,0.12,0.13
28,4,2007,0.0,0.01,0.04
29,4,2007,0.0,0.2,0.19
30,4,2007,0.0,2.33,0.87
1,5,2007,1.75,2.26,1.84
2,5,2007,0.0,3.4,1.16
3,5,2007,0.0,6.16,1.4
4,5,2007,0.0,2.15,1.32
5,5,2007,26.14,1.61,1.08
6,5,2007,0.0,1.41,0.86
7,5,2007,0.0,2.92,1.93
8,5,2007,0.0,1.72,0.7
9,5,2007,0.45,0.65,0.45
10,5,2007,0.0,0.45,0.35
11,5,2007,0.0,0.18,0.16
12,5,2007,0.0,1.93,0.67
13,5,2007,0.0,2.59,0.77
14,5,2007,0.0,1.18,0.78
15,5,2007,0.0,0.53,0.38
16,5,2007,0.0,0.54,0.41
17,5,2007,0.0,0.34,0.3
18,5,2007,5.26,0.72,0.33
19,5,2007,0.92,1.44,0.64
20,5,2007,0.0,0.43,0.32
21,5,2007,0.0,0.4,0.34
22,5,2007,0.0,0.02,0.04
23,5,2007,0.0,0.13,0.15
24,5,2007,0.0,0.21,0.22
25,5,2007,0.0,0.02,0.05
26,5,2007,0.0,0.06,0.09
27,5,2007,0.0,0.11,0.17
28,5,2007,0.0,0.15,0.21
29,5,2007,0.0,0.15,0.14
30,5,2007,0.0,0.32,0.37
31,5,2007,0.0,0.77,0.46
1,6,2007,0.0,0.8,0.48
2,6,2007,0.0,1.15,0.38
3,6,2007,0.0,0.56,0.39
4,6,2007,0.0,0.37,0.33
5,6,2007,0.0,0.5,0.46
6,6,2007,0.0,0.59,0.56
7,6,2007,0.0,0.87,0.54
8,6,2007,0.0,1.79,1.42
9,6,2007,0.0,5.73,1.92
10,6,2007,0.0,6.19,3.1
11,6,2007,9.29,1.82,1.59
12,6,2007,4.36,3.2,1.33
13,6,2007,20.2,17.73,13.17
16,6,2007,0.7,3.62,2.81
17,6,2007,0.2,1.44,1.9
18,6,2007,13.89,1.66,1.67
19,6,2007,7.99,11.9,4.26
22,6,2007,1.17,12.71,3.53
26,6,2007,37.13,20.93,12.85
27,6,2007,68.39,26.49,12.67
28,6,2007,20.39,20.53,9.16
29,6,2007,17.07,111.98,62.23
30,6,2007,80.68,29.14,38.72
4,7,2007,0.0,0.98,1.98
5,7,2007,0.58,2.3,4.56
6,7,2007,0.0,36.82,44.72
7,7,2007,14.15,53.57,51.73
8,7,2007,1.26,14.65,16.71
9,7,2007,4.48,1.47,1.48
10,7,2007,9.72,1.75,1.29
11,7,2007,0.0,4.32,2.12
12,7,2007,0.0,5.41,2.02
13,7,2007,22.14,6.13,4.07
14,7,2007,52.72,16.15,21.34
15,7,2007,29.12,95.87,113.68
16,7,2007,45.24,12.22,9.56
17,7,2007,1.17,3.09,1.52
18,7,2007,2.52,3.11,1.76
19,7,2007,1.68,2.34,1.56
20,7,2007,3.82,12.23,3.68
21,7,2007,10.31,6.11,2.99
22,7,2007,1.05,10.01,3.85
23,7,2007,5.44,8.8,5.65
24,7,2007,0.0,4.67,3.18
25,7,2007,0.0,4.55,1.98
26,7,2007,0.0,7.34,2.51
27,7,2007,0.0,6.79,4.81
28,7,2007,1.47,13.33,10.54
29,7,2007,0.0,10.23,9.0
30,7,2007,3.03,5.9,5.75
31,7,2007,0.0,1.97,1.32
1,8,2007,0.0,8.07,4.83
2,8,2007,8.88,22.08,18.91
3,8,2007,5.12,11.13,5.53
4,8,2007,0.72,11.39,6.11
5,8,2007,0.0,13.03,6.81
6,8,2007,93.74,101.29,56.23
7,8,2007,130.81,22.61,17.81
8,8,2007,1.47,0.7,0.56
9,8,2007,0.0,0.33,0.42
10,8,2007,0.0,7.07,2.66
11,8,2007,27.81,19.87,12.82
12,8,2007,127.34,9.17,10.01
13,8,2007,43.87,9.96,8.73
14,8,2007,5.37,2.14,2.55
15,8,2007,0.0,0.37,0.52
16,8,2007,0.3,0.51,0.78
17,8,2007,0.0,1.61,1.91
18,8,2007,0.0,10.67,7.64
19,8,2007,1.71,11.89,6.26
20,8,2007,0.0,10.7,5.38
21,8,2007,0.93,5.17,3.17
22,8,2007,1.17,10.13,2.5
23,8,2007,6.02,9.9,3.74
24,8,2007,0.0,12.83,6.2
25,8,2007,0.0,4.33,2.26
26,8,2007,0.0,3.14,2.11
27,8,2007,0.0,7.25,3.5
28,8,2007,5.25,8.65,7.52
29,8,2007,0.0,7.77,4.47
30,8,2007,3.88,7.58,8.78
31,8,2007,0.0,10.58,4.02
1,9,2007,8.91,11.99,4.41
2,9,2007,1.79,8.46,3.67
3,9,2007,9.07,9.29,4.72
4,9,2007,12.31,5.36,3.07
5,9,2007,4.12,15.87,15.05
6,9,2007,16.38,21.05,14.16
7,9,2007,20.77,6.48,6.93
8,9,2007,0.32,6.29,1.88
9,9,2007,31.84,7.76,3.71
10,9,2007,13.72,7.06,2.35
11,9,2007,3.13,4.93,1.58
12,9,2007,2.86,4.48,1.87
13,9,2007,17.96,4.08,1.19
14,9,2007,12.47,6.2,1.95
15,9,2007,6.62,7.21,1.88
16,9,2007,2.82,6.87,2.41
17,9,2007,0.0,0.96,0.68
18,9,2007,1.77,1.87,1.72
19,9,2007,5.25,0.38,0.45
20,9,2007,0.0,6.61,2.11
21,9,2007,8.31,29.37,24.62
22,9,2007,20.17,24.93,13.9
23,9,2007,31.55,17.31,12.9
24,9,2007,27.4,3.79,2.69
25,9,2007,0.0,6.63,3.09
26,9,2007,0.0,12.57,6.96
27,9,2007,29.88,3.32,2.73
28,9,2007,0.0,0.38,0.38
29,9,2007,0.0,7.06,2.88
30,9,2007,7.57,6.05,3.24
1,10,2007,0.84,7.93,2.83
2,10,2007,3.88,12.56,2.64
3,10,2007,5.95,9.36,2.84
4,10,2007,15.91,10.33,2.41
5,10,2007,1.17,6.54,2.44
6,10,2007,10.62,5.26,2.02
7,10,2007,1.99,6.2,2.9
8,10,2007,1.04,0.0,0.0
9,10,2007,0.0,0.0,0.0
10,10,2007,0.0,0.0,0.0
11,10,2007,0.0,0.0,0.0
12,10,2007,0.0,0.0,0.0
13,10,2007,0.0,0.0,0.0
14,10,2007,0.0,0.0,0.0
15,10,2007,0.0,0.0,0.0
16,10,2007,0.0,0.0,0.0
17,10,2007,0.0,0.34,0.65
18,10,2007,0.0,2.9,2.2
19,10,2007,0.0,1.97,1.63
20,10,2007,0.0,0.52,0.47
21,10,2007,0.0,0.0,0.0
22,10,2007,0.0,0.0,0.0
23,10,2007,0.0,0.0,0.0
24,10,2007,0.0,0.0,0.0
25,10,2007,0.0,0.0,0.0
26,10,2007,0.0,0.0,0.0
27,10,2007,0.0,0.0,0.0
28,10,2007,0.0,0.0,0.0
29,10,2007,0.0,0.0,0.0
30,10,2007,0.0,5.79,6.46
31,10,2007,0.0,1.71,1.25
1,11,2007,0.0,0.18,0.15
2,11,2007,0.0,0.68,1.03
3,11,2007,0.0,4.72,1.33
4,11,2007,0.0,5.28,1.98
5,11,2007,0.0,0.04,0.07
6,11,2007,0.0,0.0,0.0
7,11,2007,0.0,0.0,0.0
8,11,2007,0.0,0.0,0.01
9,11,2007,0.0,0.0,0.0
12,11,2007,0.0,0.0,0.0
13,11,2007,0.0,0.0,0.0
14,11,2007,0.0,0.0,0.0
15,11,2007,0.0,0.0,0.0
16,11,2007,0.0,0.01,0.02
17,11,2007,0.0,0.01,0.03
18,11,2007,0.0,0.03,0.03
19,11,2007,0.0,0.0,0.01
20,11,2007,0.0,0.0,0.0
21,11,2007,0.0,0.0,0.0
22,11,2007,0.0,0.0,0.0
23,11,2007,0.0,0.0,0.0
24,11,2007,0.0,0.0,0.0
25,11,2007,0.0,0.0,0.0
26,11,2007,0.0,0.0,0.0
27,11,2007,0.0,0.0,0.0
28,11,2007,0.0,0.0,0.0
29,11,2007,0.0,0.0,0.0
30,11,2007,0.0,0.0,0.0
1,12,2007,0.0,0.0,0.0
2,12,2007,0.0,0.0,0.0
3,12,2007,0.0,0.01,0.03
4,12,2007,0.0,0.0,0.0
5,12,2007,0.0,0.0,0.01
6,12,2007,0.0,0.0,0.0
7,12,2007,0.0,0.0,0.0
9,12,2007,0.0,0.0,0.01
10,12,2007,0.0,0.0,0.0
11,12,2007,0.0,0.03,0.03
12,12,2007,0.0,0.0,0.0
13,12,2007,0.0,0.0,0.0
14,12,2007,0.0,0.0,0.02
15,12,2007,0.0,0.5,0.62
16,12,2007,0.0,0.0,0.02
17,12,2007,0.0,0.0,0.0
18,12,2007,0.0,0.0,0.0
19,12,2007,0.0,0.0,0.0
20,12,2007,0.0,0.0,0.0
21,12,2007,0.0,0.0,0.0
22,12,2007,0.0,0.0,0.0
23,12,2007,0.0,0.0,0.0
24,12,2007,0.0,0.0,0.0
25,12,2007,0.0,0.0,0.0
26,12,2007,0.0,0.0,0.0
27,12,2007,0.0,0.0,0.0
28,12,2007,0.0,0.0,0.0
29,12,2007,0.0,0.0,0.0
30,12,2007,0.0,0.0,0.0
31,12,2007,0.0,0.0,0.0
1,1,2008,0.0,0.0,0.0
2,1,2008,0.0,0.0,0.0
3,1,2008,0.0,0.0,0.0
4,1,2008,0.0,0.0,0.0
5,1,2008,0.0,0.0,0.0
6,1,2008,0.0,0.0,0.0
7,1,2008,0.0,0.0,0.0
8,1,2008,0.0,0.0,0.0
9,1,2008,0.0,0.0,0.0
10,1,2008,0.0,0.0,0.0
11,1,2008,0.0,0.0,0.0
12,1,2008,0.0,0.0,0.0
13,1,2008,0.0,0.0,0.0
14,1,2008,0.0,0.0,0.0
15,1,2008,0.0,0.0,0.0
16,1,2008,0.0,0.0,0.0
17,1,2008,0.0,0.0,0.0
18,1,2008,0.0,0.0,0.0
19,1,2008,0.0,0.0,0.0
20,1,2008,0.0,0.0,0.0
21,1,2008,0.0,0.0,0.0
22,1,2008,0.0,0.0,0.01
23,1,2008,0.0,0.0,0.01
24,1,2008,0.0,0.74,0.62
25,1,2008,0.54,6.54,2.3
26,1,2008,17.72,16.01,4.55
27,1,2008,16.5,0.16,0.16
28,1,2008,0.0,0.0,0.0
29,1,2008,0.0,0.0,0.0
30,1,2008,0.0,0.27,0.28
31,1,2008,0.0,0.01,0.02
1,2,2008,0.0,0.0,0.0
2,2,2008,0.0,0.0,0.0
3,2,2008,0.0,0.09,0.16
4,2,2008,0.0,0.92,0.74
5,2,2008,2.92,3.36,2.59
6,2,2008,0.0,0.1,0.15
7,2,2008,0.0,0.16,0.14
8,2,2008,0.0,2.63,1.6
9,2,2008,0.0,7.49,2.05
10,2,2008,0.0,0.9,1.07
11,2,2008,0.0,2.05,2.43
12,2,2008,0.2,7.29,4.39
13,2,2008,0.0,0.01,0.02
14,2,2008,0.0,0.0,0.0
15,2,2008,0.0,0.0,0.0
16,2,2008,0.0,0.0,0.0
17,2,2008,0.0,0.0,0.0
18,2,2008,0.0,0.0,0.0
19,2,2008,0.0,0.11,0.22
20,2,2008,0.0,0.18,0.37
21,2,2008,0.0,0.0,0.0
22,2,2008,0.0,0.0,0.0
23,2,2008,0.0,0.0,0.0
24,2,2008,0.0,0.0,0.0
25,2,2008,0.0,0.0,0.0
26,2,2008,0.0,0.0,0.0
27,2,2008,0.0,0.0,0.0
28,2,2008,0.0,0.0,0.0
29,2,2008,0.0,0.0,0.0
1,3,2008,0.0,0.0,0.0
2,3,2008,0.0,0.0,0.0
3,3,2008,0.0,0.0,0.0
4,3,2008,0.0,0.0,0.0
5,3,2008,0.0,0.0,0.0
6,3,2008,0.0,0.0,0.0
7,3,2008,0.0,0.0,0.0
8,3,2008,0.0,0.0,0.0
9,3,2008,0.0,0.0,0.0
10,3,2008,0.0,0.0,0.0
11,3,2008,0.0,0.0,0.0
12,3,2008,0.0,0.0,0.0
13,3,2008,0.0,0.0,0.0
14,3,2008,0.0,0.02,0.06
15,3,2008,0.0,0.0,0.0
16,3,2008,0.0,0.0,0.0
17,3,2008,0.0,0.0,0.0
18,3,2008,0.0,0.0,0.01
19,3,2008,0.0,0.72,0.73
20,3,2008,0.0,2.09,2.12
21,3,2008,0.0,0.54,0.28
22,3,2008,0.0,6.06,5.08
23,3,2008,0.0,15.4,9.53
24,3,2008,1.06,15.48,7.22
25,3,2008,0.0,0.39,0.65
26,3,2008,0.0,6.48,6.69
27,3,2008,0.54,1.73,1.54
28,3,2008,0.0,0.44,0.58
29,3,2008,0.4,0.36,0.45
30,3,2008,0.0,0.25,1.08
31,3,2008,0.0,10.19,6.46
1,4,2008,0.0,0.33,0.43
2,4,2008,0.0,0.0,0.01
3,4,2008,0.0,0.37,0.37
4,4,2008,0.0,2.41,1.38
5,4,2008,0.0,3.64,2.73
6,4,2008,0.0,0.31,0.38
7,4,2008,0.0,0.0,0.01
8,4,2008,0.0,0.0,0.0
9,4,2008,0.0,0.0,0.0
10,4,2008,0.0,0.0,0.0
11,4,2008,0.0,0.0,0.0
12,4,2008,0.0,0.01,0.03
13,4,2008,0.0,0.03,0.05
14,4,2008,0.0,0.0,0.01
15,4,2008,0.0,0.01,0.02
16,4,2008,0.0,0.0,0.01
17,4,2008,0.0,0.0,0.01
18,4,2008,0.0,0.0,0.0
19,4,2008,0.0,0.0,0.0
20,4,2008,0.0,0.0,0.0
21,4,2008,0.0,0.0,0.0
22,4,2008,0.0,0.0,0.0
23,4,2008,0.0,0.0,0.0
24,4,2008,0.0,0.0,0.0
25,4,2008,0.0,0.0,0.01
26,4,2008,0.0,0.04,0.08
27,4,2008,0.0,0.01,0.04
28,4,2008,0.0,0.01,0.02
29,4,2008,0.0,0.02,0.05
30,4,2008,0.0,0.05,0.1
1,5,2008,0.0,0.54,0.55
2,5,2008,0.0,0.0,0.0
3,5,2008,0.0,0.0,0.0
4,5,2008,0.0,0.01,0.02
5,5,2008,0.0,0.09,0.17
6,5,2008,0.0,0.0,0.0
7,5,2008,0.0,0.0,0.0
8,5,2008,0.2,0.01,0.02
9,5,2008,0.0,0.0,0.01
10,5,2008,0.0,0.0,0.02
11,5,2008,0.0,0.0,0.0
12,5,2008,0.0,0.05,0.05
13,5,2008,0.0,0.02,0.04
14,5,2008,0.0,0.04,0.06
15,5,2008,0.0,0.03,0.05
16,5,2008,0.0,0.02,0.03
17,5,2008,0.0,0.03,0.05
18,5,2008,0.0,0.05,0.08
19,5,2008,0.0,0.0,0.01
20,5,2008,0.0,0.05,0.08
21,5,2008,0.0,0.01,0.03
22,5,2008,0.0,0.01,0.04
23,5,2008,0.0,0.41,0.34
24,5,2008,0.0,0.34,0.41
25,5,2008,0.0,0.57,0.46
26,5,2008,0.0,0.0,0.01
27,5,2008,0.0,0.04,0.08
28,5,2008,0.2,0.42,0.51
29,5,2008,0.0,0.07,0.08
30,5,2008,0.0,0.19,0.15
31,5,2008,0.0,0.4,0.25
1,6,2008,0.0,0.14,0.15
2,6,2008,0.0,0.98,1.21
3,6,2008,0.0,0.3,0.21
4,6,2008,0.0,1.33,1.07
5,6,2008,0.0,7.66,3.79
6,6,2008,4.76,4.92,3.07
7,6,2008,6.53,11.58,6.15
8,6,2008,27.22,24.57,11.8
9,6,2008,27.82,20.89,17.37
10,6,2008,5.07,6.12,5.42
11,6,2008,1.05,11.2,9.7
12,6,2008,7.15,11.91,13.92
13,6,2008,0.0,10.79,4.5
14,6,2008,1.05,3.36,3.3
15,6,2008,6.5,1.9,2.72
16,6,2008,10.42,7.39,7.71
17,6,2008,0.79,2.0,1.85
18,6,2008,1.13,0.95,1.21
19,6,2008,0.0,0.31,0.31
20,6,2008,0.0,0.05,0.03
21,6,2008,0.0,0.99,1.49
22,6,2008,3.21,15.64,18.45
23,6,2008,0.0,11.12,8.37
24,6,2008,11.61,24.62,20.35
25,6,2008,2.35,17.83,14.47
26,6,2008,0.84,21.49,17.85
27,6,2008,1.17,36.26,41.55
28,6,2008,56.33,9.43,20.18
29,6,2008,7.4,3.02,2.98
30,6,2008,2.0,7.54,5.16
1,7,2008,1.37,5.45,5.1
2,7,2008,12.94,0.99,2.05
3,7,2008,0.0,4.28,5.22
4,7,2008,1.22,7.93,7.95
5,7,2008,4.08,8.91,7.62
6,7,2008,18.69,13.37,9.76
8,7,2008,13.99,16.14,16.98
9,7,2008,3.97,9.65,6.4
10,7,2008,9.27,1.22,0.93
11,7,2008,1.47,0.6,0.69
12,7,2008,0.0,0.34,0.23
13,7,2008,1.17,1.82,2.92
14,7,2008,0.65,2.37,2.06
15,7,2008,1.55,3.95,5.11
16,7,2008,15.43,12.53,8.68
17,7,2008,14.25,4.82,4.49
18,7,2008,2.91,2.57,2.44
19,7,2008,5.0,1.75,1.97
20,7,2008,4.95,1.91,1.28
21,7,2008,0.0,3.92,2.8
22,7,2008,0.0,6.25,5.36
23,7,2008,2.94,10.09,10.71
24,7,2008,15.92,15.76,17.34
25,7,2008,5.22,10.71,8.86
26,7,2008,4.93,17.83,17.25
27,7,2008,8.98,12.8,10.1
28,7,2008,17.01,17.33,8.69
29,7,2008,5.79,5.4,7.78
30,7,2008,3.54,4.61,5.79
31,7,2008,19.11,9.75,9.35
1,8,2008,9.41,6.16,5.16
2,8,2008,7.59,4.01,4.19
3,8,2008,0.0,18.04,11.34
4,8,2008,22.48,7.7,4.03
5,8,2008,1.96,3.87,2.42
6,8,2008,4.21,8.86,10.53
7,8,2008,1.47,13.94,6.0
8,8,2008,76.4,15.73,15.0
9,8,2008,62.43,22.03,14.38
10,8,2008,67.33,12.89,10.45
11,8,2008,2.64,0.94,0.41
12,8,2008,0.0,0.42,0.19
13,8,2008,0.0,1.13,2.14
14,8,2008,0.0,7.18,9.95
15,8,2008,10.62,5.35,5.51
16,8,2008,19.71,13.81,8.82
17,8,2008,23.58,9.24,9.45
18,8,2008,14.08,11.9,10.37
19,8,2008,3.61,14.26,8.91
20,8,2008,16.5,16.22,10.06
21,8,2008,16.86,11.1,15.73
22,8,2008,18.32,2.14,2.91
23,8,2008,23.96,12.44,8.26
24,8,2008,42.16,7.56,4.41
25,8,2008,17.14,6.06,4.5
26,8,2008,5.25,1.69,1.99
27,8,2008,7.01,1.03,1.01
28,8,2008,2.9,0.7,0.35
29,8,2008,0.56,4.67,5.71
30,8,2008,6.45,8.14,7.26
31,8,2008,7.97,3.95,4.96
1,9,2008,0.0,2.47,2.07
2,9,2008,0.0,3.7,1.95
3,9,2008,0.63,11.03,7.31
4,9,2008,5.87,12.11,9.31
5,9,2008,0.0,6.62,5.22
6,9,2008,0.51,3.29,2.84
7,9,2008,0.0,4.61,4.07
8,9,2008,0.0,5.82,3.65
9,9,2008,1.25,3.15,2.26
10,9,2008,9.93,3.47,1.52
11,9,2008,1.52,3.52,1.94
12,9,2008,0.0,4.98,5.59
13,9,2008,7.74,3.16,4.28
14,9,2008,87.47,6.23,5.57
15,9,2008,0.63,9.2,5.73
16,9,2008,23.23,21.99,14.85
17,9,2008,124.64,12.52,7.89
18,9,2008,203.6,6.34,7.11
19,9,2008,15.04,0.13,0.11
20,9,2008,0.0,4.28,3.13
21,9,2008,0.34,4.75,4.38
22,9,2008,0.0,4.78,4.96
23,9,2008,1.35,0.85,0.3
24,9,2008,0.0,0.35,0.13
25,9,2008,0.0,0.22,0.14
26,9,2008,0.0,0.46,0.18
27,9,2008,0.0,0.02,0.03
28,9,2008,0.0,0.29,0.27
29,9,2008,0.0,0.77,0.26
30,9,2008,3.95,0.49,0.15
1,10,2008,0.0,0.36,0.25
2,10,2008,0.0,0.33,0.18
3,10,2008,0.0,1.13,0.89
4,10,2008,0.0,1.35,0.93
5,10,2008,0.63,5.36,3.2
6,10,2008,0.0,3.02,1.78
7,10,2008,0.2,2.45,1.53
8,10,2008,0.0,1.55,0.61
9,10,2008,0.0,0.71,0.48
10,10,2008,0.21,3.74,2.93
11,10,2008,0.0,0.3,0.35
12,10,2008,0.0,0.0,0.0
13,10,2008,0.0,0.0,0.0
14,10,2008,0.0,0.0,0.0
15,10,2008,0.0,0.19,0.18
16,10,2008,0.0,0.38,0.22
17,10,2008,0.0,0.3,0.13
18,10,2008,0.0,0.24,0.4
19,10,2008,0.0,0.09,0.1
20,10,2008,0.0,0.02,0.06
21,10,2008,0.0,0.12,0.14
22,10,2008,0.0,0.3,0.83
23,10,2008,0.0,0.18,0.43
24,10,2008,0.0,0.92,2.23
25,10,2008,0.0,0.78,0.61
26,10,2008,0.0,0.13,0.13
27,10,2008,0.0,0.08,0.08
28,10,2008,0.0,0.0,0.0
29,10,2008,0.0,0.0,0.0
30,10,2008,0.0,0.0,0.0
31,10,2008,0.0,0.0,0.0
1,11,2008,0.0,0.0,0.0
2,11,2008,0.0,0.0,0.0
3,11,2008,0.0,0.0,0.0
4,11,2008,0.0,0.0,0.0
5,11,2008,0.0,0.0,0.0
6,11,2008,0.0,0.0,0.0
7,11,2008,0.0,0.0,0.0
8,11,2008,0.0,0.0,0.0
9,11,2008,0.0,0.01,0.01
10,11,2008,0.0,0.0,0.0
11,11,2008,0.0,0.01,0.02
12,11,2008,0.0,0.01,0.01
13,11,2008,0.0,0.0,0.0
14,11,2008,0.0,0.11,0.43
15,11,2008,0.0,1.5,2.11
16,11,2008,0.0,7.81,9.02
17,11,2008,0.0,3.35,2.98
18,11,2008,0.0,0.74,0.69
19,11,2008,0.0,1.68,1.52
20,11,2008,0.0,5.01,3.07
21,11,2008,0.0,1.77,1.41
22,11,2008,0.0,0.08,0.1
23,11,2008,0.0,0.01,0.01
24,11,2008,0.0,0.0,0.0
25,11,2008,0.0,0.0,0.0
27,11,2008,0.0,0.04,0.25
28,11,2008,0.0,1.3,3.03
29,11,2008,0.0,0.3,0.46
30,11,2008,0.0,0.02,0.03
1,12,2008,0.0,0.0,0.0
2,12,2008,0.0,0.0,0.0
3,12,2008,0.0,0.0,0.0
4,12,2008,0.0,0.0,0.0
5,12,2008,0.0,0.0,0.0
6,12,2008,0.0,0.0,0.0
7,12,2008,0.0,0.0,0.0
8,12,2008,0.0,0.0,0.0
9,12,2008,0.0,0.0,0.01
10,12,2008,0.0,0.0,0.0
11,12,2008,0.0,0.0,0.0
12,12,2008,0.0,0.0,0.0
13,12,2008,0.0,0.01,0.02
14,12,2008,0.0,0.0,0.0
15,12,2008,0.0,0.0,0.0
16,12,2008,0.0,0.0,0.0
17,12,2008,0.0,0.0,0.0
18,12,2008,0.0,0.0,0.0
19,12,2008,0.0,0.0,0.0
20,12,2008,0.0,0.0,0.0
21,12,2008,0.0,0.0,0.0
22,12,2008,0.0,0.0,0.0
23,12,2008,0.0,0.0,0.0
24,12,2008,0.0,0.01,0.02
25,12,2008,0.0,0.0,0.0
26,12,2008,0.0,0.0,0.0
27,12,2008,0.0,0.0,0.0
28,12,2008,0.0,0.0,0.0
29,12,2008,0.0,0.0,0.0
30,12,2008,0.0,0.0,0.0
31,12,2008,0.0,0.0,0.0
1,1,2009,0.0,0.0,0.0
2,1,2009,0.0,0.0,0.0
3,1,2009,0.0,0.0,0.0
4,1,2009,0.0,0.0,0.0
5,1,2009,0.0,0.0,0.0
6,1,2009,0.0,0.32,0.21
7,1,2009,0.0,0.46,0.24
8,1,2009,0.0,0.12,0.17
9,1,2009,0.0,0.0,0.01
10,1,2009,0.0,0.0,0.01
11,1,2009,0.0,0.0,0.0
12,1,2009,0.0,0.0,0.0
13,1,2009,0.0,0.01,0.02
14,1,2009,0.0,0.0,0.0
15,1,2009,0.0,0.0,0.0
16,1,2009,0.0,0.0,0.0
17,1,2009,0.0,0.0,0.0
18,1,2009,0.0,0.0,0.0
19,1,2009,0.0,0.0,0.0
20,1,2009,0.0,0.0,0.0
