obs,meanmod,stdmod,datetime
0.0,0.0,0.0,2011-01-31
0.0,0.0,0.0,2011-01-02
0.0,0.0,0.0,2011-02-02
0.0,0.0,0.0,2011-03-02
0.0,0.0,0.0,2011-04-02
0.0,0.0,0.0,2011-05-02
0.0,0.0,0.0,2011-06-02
0.0,0.0,0.0,2011-07-02
0.0,0.0,0.0,2011-08-02
0.0,0.0,0.0,2011-09-02
0.0,0.0,0.0,2011-10-02
0.0,0.0,0.0,2011-11-02
0.0,0.0,0.0,2011-02-13
0.0,0.0,0.0,2011-02-14
0.0,0.0,0.0,2011-02-15
0.0,0.0,0.01,2011-02-16
0.0,0.01,0.02,2011-02-17
0.0,0.0,0.0,2011-02-18
0.0,1.34,1.25,2011-02-19
0.0,10.85,6.76,2011-02-20
2.96,3.34,3.21,2011-02-21
0.0,0.01,0.02,2011-02-22
0.0,0.0,0.0,2011-02-23
0.12,0.0,0.0,2011-02-24
0.0,0.66,1.55,2011-02-25
0.48,0.14,0.2,2011-02-26
0.0,0.03,0.12,2011-02-27
0.0,0.0,0.0,2011-02-28
0.0,0.0,0.0,2011-01-03
0.0,0.0,0.0,2011-02-03
0.0,0.0,0.01,2011-03-03
0.0,0.01,0.04,2011-04-03
0.0,0.04,0.09,2011-05-03
0.0,0.0,0.0,2011-06-03
0.0,0.0,0.0,2011-07-03
0.0,0.0,0.0,2011-08-03
0.0,0.0,0.0,2011-09-03
0.0,0.21,0.35,2011-10-03
0.0,0.25,0.48,2011-11-03
0.0,0.0,0.0,2011-12-03
0.0,0.0,0.0,2011-03-13
0.0,0.0,0.0,2011-03-14
0.0,0.0,0.0,2011-03-15
0.0,0.0,0.0,2011-03-16
0.0,0.0,0.0,2011-03-17
0.0,0.0,0.0,2011-03-18
0.0,0.0,0.0,2011-03-19
0.0,0.0,0.0,2011-03-20
0.0,0.0,0.0,2011-03-21
0.0,0.0,0.0,2011-03-22
0.0,0.01,0.05,2011-03-23
0.0,0.61,0.73,2011-03-24
0.0,0.3,0.37,2011-03-25
0.0,0.02,0.08,2011-03-26
0.0,0.0,0.0,2011-03-27
0.0,0.0,0.0,2011-03-28
0.0,0.0,0.0,2011-03-29
0.0,0.0,0.0,2011-03-30
0.0,0.0,0.0,2011-03-31
0.0,0.0,0.0,2011-01-04
0.0,0.0,0.0,2011-02-04
0.0,0.03,0.1,2011-03-04
0.0,1.43,2.93,2011-04-04
0.0,2.26,3.58,2011-05-04
0.0,0.12,0.46,2011-06-04
0.0,0.02,0.07,2011-07-04
0.0,0.4,0.69,2011-08-04
0.0,2.93,2.99,2011-09-04
1.43,0.4,0.79,2011-10-04
0.0,0.19,0.4,2011-11-04
0.0,0.01,0.03,2011-12-04
0.0,0.37,0.59,2011-04-13
0.48,1.19,1.51,2011-04-14
0.0,0.72,0.9,2011-04-15
0.0,0.58,0.9,2011-04-16
3.13,0.5,0.82,2011-04-17
0.0,1.08,1.77,2011-04-18
0.0,0.98,1.18,2011-04-19
0.86,2.48,3.62,2011-04-20
0.0,8.41,6.28,2011-04-21
1.72,7.74,7.43,2011-04-22
0.0,1.51,2.62,2011-04-23
0.0,1.08,1.93,2011-04-24
0.0,0.4,0.94,2011-04-25
7.23,0.25,0.42,2011-04-26
4.02,0.4,0.5,2011-04-27
11.89,0.19,0.25,2011-04-28
0.0,0.1,0.15,2011-04-29
0.0,0.06,0.12,2011-04-30
0.0,0.45,0.57,2011-01-05
0.0,0.19,0.23,2011-02-05
0.0,0.04,0.09,2011-03-05
0.0,0.02,0.04,2011-04-05
0.0,0.03,0.08,2011-05-05
0.0,0.27,0.35,2011-06-05
0.63,0.23,0.27,2011-07-05
0.0,0.03,0.06,2011-08-05
0.0,0.05,0.1,2011-09-05
0.0,0.03,0.07,2011-10-05
0.0,0.06,0.09,2011-11-05
0.0,0.01,0.02,2011-12-05
0.0,0.01,0.03,2011-05-13
0.12,0.11,0.17,2011-05-14
0.0,0.23,0.29,2011-05-15
0.0,0.34,0.33,2011-05-16
0.0,0.3,0.29,2011-05-17
0.0,1.24,1.0,2011-05-18
0.0,1.83,2.19,2011-05-19
1.11,1.18,0.95,2011-05-20
0.0,0.49,0.6,2011-05-21
0.0,0.08,0.21,2011-05-22
0.0,0.07,0.17,2011-05-23
0.0,0.08,0.15,2011-05-24
0.86,0.72,0.76,2011-05-25
0.0,0.77,0.78,2011-05-26
22.28,2.09,4.7,2011-05-27
0.34,0.12,0.38,2011-05-28
0.0,0.25,0.63,2011-05-29
0.0,0.1,0.17,2011-05-30
0.0,0.39,0.4,2011-05-31
0.0,0.46,0.52,2011-01-06
0.0,1.89,3.28,2011-02-06
0.0,4.13,5.57,2011-03-06
0.0,3.95,4.21,2011-04-06
0.0,3.41,4.52,2011-05-06
5.96,6.9,6.24,2011-06-06
6.07,6.63,5.43,2011-07-06
0.0,6.88,6.41,2011-08-06
0.0,2.78,3.76,2011-09-06
0.0,3.25,3.96,2011-10-06
3.42,2.51,2.91,2011-11-06
0.0,9.78,12.73,2011-12-06
5.78,26.73,19.02,2011-06-13
13.49,24.97,14.97,2011-06-14
0.0,17.66,9.18,2011-06-15
9.52,12.56,9.64,2011-06-16
19.46,9.44,8.74,2011-06-17
10.98,6.7,7.84,2011-06-18
6.4,14.52,15.65,2011-06-19
3.38,9.31,7.21,2011-06-20
4.37,13.63,16.55,2011-06-21
5.05,2.26,4.56,2011-06-22
1.95,0.43,0.94,2011-06-23
0.68,0.7,1.51,2011-06-24
0.0,8.79,11.82,2011-06-25
0.0,12.17,11.2,2011-06-26
21.3,7.8,8.16,2011-06-27
0.0,2.93,4.42,2011-06-28
0.7,0.94,1.44,2011-06-29
3.85,0.67,1.32,2011-06-30
0.0,1.45,1.54,2011-01-07
0.0,2.65,4.49,2011-02-07
8.78,6.58,5.04,2011-03-07
4.51,16.62,13.71,2011-04-07
43.65,19.65,14.77,2011-05-07
3.46,13.18,10.66,2011-06-07
3.82,4.28,4.64,2011-07-07
0.0,2.7,3.4,2011-08-07
0.0,3.49,4.06,2011-09-07
0.0,2.21,2.74,2011-10-07
0.0,2.08,3.58,2011-11-07
0.0,8.79,7.82,2011-12-07
2.88,6.04,5.2,2011-07-13
3.78,7.38,9.34,2011-07-14
0.0,5.76,6.03,2011-07-15
1.86,17.38,12.01,2011-07-16
4.36,14.55,18.14,2011-07-17
6.45,4.01,4.28,2011-07-18
0.0,4.51,4.56,2011-07-19
0.0,12.06,9.74,2011-07-20
6.36,33.51,18.58,2011-07-21
11.75,12.85,14.14,2011-07-22
3.95,1.32,1.39,2011-07-23
0.72,4.86,5.8,2011-07-24
0.0,10.27,7.22,2011-07-25
5.64,1.71,1.72,2011-07-26
0.86,5.4,3.34,2011-07-27
1.88,6.93,4.06,2011-07-28
0.0,6.54,5.15,2011-07-29
6.04,8.35,11.92,2011-07-30
0.0,8.02,4.67,2011-07-31
25.1,6.62,3.75,2011-01-08
6.26,10.82,8.08,2011-02-08
45.55,16.5,9.58,2011-03-08
15.04,7.62,8.55,2011-04-08
7.8,3.12,6.02,2011-05-08
0.0,9.91,8.26,2011-06-08
0.0,6.56,8.45,2011-07-08
3.79,7.13,6.79,2011-08-08
9.07,2.81,3.63,2011-09-08
0.0,2.52,2.98,2011-10-08
5.64,5.21,5.58,2011-11-08
26.35,6.92,5.86,2011-12-08
14.63,7.13,6.34,2011-08-13
7.58,5.06,5.12,2011-08-14
0.0,8.06,4.73,2011-08-15
0.0,9.35,5.5,2011-08-16
8.95,7.67,5.87,2011-08-17
31.35,13.86,6.01,2011-08-18
33.56,19.76,14.58,2011-08-19
22.58,6.5,5.52,2011-08-20
0.6,2.74,2.39,2011-08-21
1.17,8.75,6.72,2011-08-22
0.0,11.68,7.52,2011-08-23
42.48,8.18,5.04,2011-08-24
2.17,13.52,7.37,2011-08-25
12.33,22.07,11.59,2011-08-26
27.22,16.0,9.11,2011-08-27
33.41,7.13,6.93,2011-08-28
5.77,9.37,8.1,2011-08-29
35.74,25.8,15.07,2011-08-30
8.04,15.22,10.32,2011-08-31
28.32,22.84,19.57,2011-01-09
10.29,8.43,6.7,2011-02-09
1.34,6.22,4.98,2011-03-09
6.47,15.0,7.78,2011-04-09
4.32,19.51,6.98,2011-05-09
53.97,15.88,19.47,2011-06-09
17.89,17.66,16.34,2011-07-09
7.41,16.29,19.75,2011-08-09
9.14,7.11,13.83,2011-09-09
6.42,5.74,8.16,2011-10-09
2.37,4.23,4.65,2011-11-09
0.0,9.84,7.95,2011-12-09
2.07,13.97,7.41,2011-09-13
2.38,15.52,8.43,2011-09-14
0.0,14.29,6.94,2011-09-15
12.66,9.98,5.86,2011-09-16
0.0,14.53,9.24,2011-09-17
0.2,7.83,5.78,2011-09-18
0.0,10.03,7.76,2011-09-19
16.45,12.89,6.87,2011-09-20
14.39,3.35,3.08,2011-09-21
0.0,7.26,9.07,2011-09-22
27.81,3.06,5.79,2011-09-23
14.13,4.76,8.94,2011-09-24
0.0,0.52,0.82,2011-09-25
0.0,0.1,0.21,2011-09-26
0.0,0.04,0.12,2011-09-27
0.0,0.05,0.1,2011-09-28
0.0,0.09,0.16,2011-09-29
0.0,0.03,0.07,2011-09-30
0.0,0.0,0.01,2011-01-10
0.0,0.0,0.0,2011-02-10
0.0,0.0,0.03,2011-03-10
0.0,0.01,0.05,2011-04-10
0.0,0.0,0.0,2011-05-10
0.0,0.38,0.35,2011-06-10
0.0,0.85,0.5,2011-07-10
0.0,2.04,2.03,2011-08-10
0.0,1.76,1.7,2011-11-10
0.0,0.21,0.39,2011-10-14
0.0,0.0,0.0,2011-10-18
0.0,0.01,0.05,2011-10-23
0.0,0.0,0.0,2011-10-24
0.0,0.02,0.11,2011-10-25
0.0,0.0,0.0,2011-10-26
0.0,0.0,0.0,2011-10-27
0.0,0.0,0.0,2011-10-28
0.0,0.0,0.0,2011-10-29
0.0,0.0,0.0,2011-10-30
0.0,0.0,0.0,2011-10-31
0.0,0.12,0.2,2011-01-11
0.0,0.02,0.12,2011-02-11
0.0,0.0,0.0,2011-03-11
0.0,0.0,0.0,2011-04-11
0.0,0.0,0.0,2011-05-11
0.0,0.0,0.0,2011-06-11
0.0,0.0,0.0,2011-07-11
0.0,0.0,0.0,2011-08-11
0.0,0.0,0.0,2011-09-11
0.0,0.0,0.0,2011-10-11
0.0,0.0,0.0,2011-11-11
0.0,0.0,0.0,2011-12-11
0.0,0.0,0.01,2011-11-13
0.0,0.0,0.0,2011-11-14
0.0,0.0,0.0,2011-11-15
0.0,0.0,0.0,2011-11-16
0.0,0.0,0.0,2011-11-17
0.0,0.0,0.0,2011-11-18
0.0,0.0,0.0,2011-11-19
0.0,0.0,0.0,2011-11-20
0.0,0.0,0.0,2011-11-21
0.0,0.0,0.0,2011-11-22
0.0,0.0,0.0,2011-11-23
0.0,0.0,0.01,2011-11-24
0.0,0.0,0.0,2011-11-25
0.0,0.0,0.0,2011-11-26
0.0,0.0,0.0,2011-11-27
0.0,0.0,0.0,2011-11-28
0.0,0.0,0.0,2011-11-29
0.0,0.0,0.0,2011-11-30
0.0,0.0,0.0,2011-01-12
0.0,0.0,0.0,2011-02-12
0.0,0.0,0.0,2011-03-12
0.0,0.0,0.0,2011-04-12
0.0,0.0,0.0,2011-05-12
0.0,0.0,0.0,2011-06-12
0.0,0.0,0.0,2011-07-12
0.0,0.0,0.0,2011-08-12
0.0,0.0,0.0,2011-09-12
0.0,0.0,0.0,2011-10-12
0.0,0.0,0.0,2011-11-12
0.0,0.0,0.0,2011-12-12
0.0,0.0,0.0,2011-12-13
0.0,0.0,0.0,2011-12-14
0.0,0.0,0.0,2011-12-15
0.0,0.0,0.0,2011-12-16
0.0,0.0,0.0,2011-12-17
0.0,0.0,0.0,2011-12-18
0.0,0.0,0.0,2011-12-19
0.0,0.0,0.0,2011-12-20
0.0,0.0,0.0,2011-12-21
0.0,0.0,0.0,2011-12-22
0.0,0.0,0.0,2011-12-23
0.0,0.0,0.0,2011-12-24
0.0,0.0,0.0,2011-12-25
0.0,0.0,0.0,2011-12-26
0.0,0.0,0.01,2011-12-27
0.0,0.06,0.21,2011-12-28
0.0,0.12,0.27,2011-12-29
0.0,0.73,1.5,2011-12-30
0.0,3.45,5.42,2011-12-31
0.0,4.82,4.69,2012-01-01
0.0,3.9,3.46,2012-02-01
0.0,0.72,1.0,2012-03-01
0.0,0.2,0.29,2012-04-01
0.0,0.09,0.34,2012-05-01
0.0,0.36,0.54,2012-06-01
0.0,2.74,2.62,2012-07-01
0.0,4.35,4.88,2012-08-01
0.0,7.38,6.39,2012-09-01
3.11,7.07,8.75,2012-10-01
0.4,0.13,0.23,2012-11-01
0.0,0.0,0.0,2012-12-01
0.0,0.0,0.0,2012-01-13
0.0,0.0,0.0,2012-01-14
0.0,0.0,0.0,2012-01-15
0.0,0.0,0.0,2012-01-16
0.0,0.0,0.0,2012-01-17
0.0,0.0,0.0,2012-01-18
0.0,0.0,0.0,2012-01-19
0.0,0.0,0.0,2012-01-20
0.0,0.0,0.0,2012-01-21
0.0,0.0,0.0,2012-01-22
0.0,0.0,0.0,2012-01-23
0.0,0.0,0.0,2012-01-24
0.0,0.0,0.02,2012-01-25
0.0,0.23,0.48,2012-01-26
0.2,0.7,0.47,2012-01-27
0.0,0.81,0.65,2012-01-28
0.0,2.11,2.14,2012-01-29
0.0,1.0,1.28,2012-01-30
0.3,0.39,0.38,2012-01-31
0.0,0.27,0.28,2012-01-02
0.0,0.0,0.0,2012-02-02
0.0,0.0,0.0,2012-03-02
0.0,0.0,0.0,2012-04-02
0.0,0.0,0.0,2012-05-02
0.0,0.0,0.0,2012-06-02
0.0,0.0,0.0,2012-08-02
0.0,0.0,0.0,2012-09-02
0.0,0.0,0.0,2012-10-02
0.0,0.0,0.0,2012-11-02
0.0,0.0,0.0,2012-12-02
0.0,0.03,0.14,2012-02-13
0.0,0.06,0.25,2012-02-14
0.0,0.12,0.25,2012-02-15
0.0,0.61,1.37,2012-02-16
0.9,0.07,0.16,2012-02-17
0.0,0.0,0.02,2012-02-18
0.0,0.0,0.0,2012-02-19
0.0,0.0,0.0,2012-02-20
0.0,0.0,0.0,2012-02-21
0.0,0.0,0.0,2012-02-22
0.0,0.0,0.0,2012-02-23
0.0,0.0,0.0,2012-02-24
0.0,0.0,0.0,2012-02-25
0.0,0.0,0.0,2012-02-26
0.0,0.0,0.0,2012-02-27
0.0,0.0,0.0,2012-02-28
0.0,0.0,0.0,2012-02-29
0.0,0.0,0.0,2012-01-03
0.0,0.0,0.0,2012-02-03
0.0,0.0,0.0,2012-03-03
0.0,0.0,0.0,2012-04-03
0.0,0.0,0.0,2012-05-03
0.0,0.0,0.0,2012-06-03
0.0,0.0,0.0,2012-07-03
0.0,0.0,0.0,2012-08-03
0.0,0.0,0.0,2012-09-03
0.0,0.0,0.0,2012-10-03
0.0,0.0,0.0,2012-11-03
0.0,0.0,0.01,2012-12-03
0.0,0.03,0.09,2012-03-13
0.0,0.0,0.0,2012-03-14
0.0,0.0,0.0,2012-03-15
0.0,0.0,0.0,2012-03-16
0.0,0.0,0.0,2012-03-17
0.0,0.0,0.0,2012-03-18
0.0,0.0,0.0,2012-03-19
0.0,0.0,0.0,2012-03-20
0.0,0.0,0.0,2012-03-21
0.0,0.0,0.0,2012-03-22
0.0,0.0,0.0,2012-03-23
0.0,0.0,0.0,2012-03-24
0.0,0.0,0.0,2012-03-25
0.0,0.0,0.0,2012-03-26
0.0,0.0,0.0,2012-03-27
0.0,0.0,0.0,2012-03-28
0.0,0.0,0.0,2012-03-29
0.0,0.22,0.41,2012-03-30
1.96,0.52,0.55,2012-03-31
0.0,0.03,0.09,2012-01-04
0.0,0.0,0.0,2012-02-04
0.0,0.06,0.11,2012-03-04
0.0,0.1,0.18,2012-04-04
0.0,0.45,0.59,2012-05-04
0.0,0.13,0.27,2012-06-04
0.0,0.09,0.22,2012-07-04
0.0,0.03,0.08,2012-08-04
1.0,0.11,0.21,2012-09-04
0.0,0.83,0.77,2012-10-04
0.0,1.13,0.8,2012-11-04
0.0,1.04,0.83,2012-12-04
0.0,1.81,0.87,2012-04-13
0.0,0.3,0.45,2012-04-14
0.0,0.22,0.37,2012-04-15
0.0,0.01,0.04,2012-04-16
0.0,0.24,0.44,2012-04-17
0.0,0.17,0.36,2012-04-18
0.0,0.04,0.1,2012-04-19
0.0,0.15,0.26,2012-04-20
0.0,0.04,0.08,2012-04-21
0.0,0.56,0.73,2012-04-22
0.79,1.03,0.81,2012-04-23
0.0,0.76,0.77,2012-04-24
0.0,0.35,0.53,2012-04-25
0.0,0.47,0.62,2012-04-26
5.09,1.13,1.27,2012-04-27
0.0,0.79,1.76,2012-04-28
0.3,0.22,0.52,2012-04-29
9.34,0.08,0.25,2012-04-30
3.5,0.02,0.07,2012-01-05
2.34,0.03,0.12,2012-02-05
0.0,0.02,0.11,2012-03-05
0.0,0.38,0.62,2012-04-05
0.0,1.17,0.85,2012-05-05
0.0,0.27,0.49,2012-06-05
0.0,0.02,0.09,2012-07-05
0.0,0.01,0.04,2012-08-05
0.0,0.09,0.22,2012-09-05
0.0,0.28,0.42,2012-11-05
0.0,0.0,0.0,2012-05-16
0.0,0.0,0.0,2012-05-18
0.0,0.01,0.05,2012-05-19
0.0,0.02,0.06,2012-05-20
0.0,0.02,0.08,2012-05-21
0.0,0.01,0.02,2012-05-22
0.0,0.0,0.02,2012-05-23
0.0,0.0,0.0,2012-05-24
0.0,0.0,0.0,2012-05-25
0.0,0.0,0.0,2012-05-26
0.0,0.02,0.09,2012-05-27
0.0,0.0,0.0,2012-05-28
0.0,0.0,0.01,2012-05-29
0.0,0.0,0.0,2012-05-30
0.0,0.0,0.0,2012-05-31
0.0,0.0,0.01,2012-01-06
0.0,0.03,0.08,2012-02-06
0.0,0.14,0.28,2012-03-06
0.0,0.02,0.07,2012-04-06
0.0,0.0,0.0,2012-05-06
0.0,0.21,0.28,2012-06-06
0.0,1.9,3.33,2012-07-06
0.0,1.63,2.27,2012-08-06
0.0,1.8,2.07,2012-09-06
0.0,1.74,2.14,2012-10-06
23.36,0.87,0.95,2012-11-06
0.0,1.34,2.01,2012-12-06
0.4,0.8,1.33,2012-06-13
0.0,2.71,3.15,2012-06-14
1.75,4.24,3.83,2012-06-15
15.76,6.87,4.19,2012-06-16
14.08,11.31,7.55,2012-06-17
0.58,19.38,10.96,2012-06-18
64.82,15.45,9.66,2012-06-19
46.03,11.12,9.56,2012-06-20
56.78,10.52,7.14,2012-06-21
25.57,13.36,14.95,2012-06-22
11.5,1.9,2.41,2012-06-23
0.0,0.63,0.92,2012-06-24
0.0,2.56,2.9,2012-06-25
0.4,1.06,1.69,2012-06-26
4.75,0.06,0.1,2012-06-27
0.0,0.89,2.73,2012-06-28
0.58,2.76,4.01,2012-06-29
0.0,4.97,3.95,2012-06-30
22.38,22.61,14.67,2012-01-07
0.21,21.68,15.84,2012-02-07
71.64,17.74,17.27,2012-03-07
12.09,3.88,4.47,2012-04-07
0.0,2.67,4.36,2012-05-07
16.5,7.23,4.91,2012-06-07
4.93,12.42,10.67,2012-07-07
7.24,7.35,7.54,2012-08-07
25.82,8.3,7.15,2012-09-07
1.59,6.75,6.1,2012-10-07
0.0,8.56,8.63,2012-11-07
0.0,6.05,4.83,2012-12-07
0.0,7.83,4.94,2012-07-13
4.19,16.14,8.91,2012-07-14
8.76,8.15,6.32,2012-07-15
1.17,13.21,15.26,2012-07-16
2.1,14.15,10.36,2012-07-17
12.26,18.71,9.17,2012-07-18
0.42,12.54,11.5,2012-07-19
0.0,40.31,30.78,2012-07-20
0.44,33.38,23.14,2012-07-21
12.64,6.62,6.13,2012-07-22
0.3,6.91,9.63,2012-07-23
0.0,4.45,7.49,2012-07-24
1.86,22.73,16.51,2012-07-25
16.11,27.74,19.96,2012-07-26
11.84,9.25,8.51,2012-07-27
2.01,9.37,13.38,2012-07-28
0.0,7.32,8.67,2012-07-29
88.66,12.43,8.52,2012-07-30
111.68,21.84,14.55,2012-07-31
0.63,10.14,10.07,2012-01-08
0.84,22.52,13.55,2012-02-08
40.91,20.82,11.09,2012-03-08
36.12,15.95,9.78,2012-04-08
17.12,19.37,12.33,2012-05-08
30.44,11.86,8.98,2012-06-08
1.68,1.17,1.67,2012-07-08
0.0,5.21,6.58,2012-08-08
0.53,13.28,10.91,2012-09-08
8.66,9.68,5.83,2012-10-08
4.13,9.75,6.76,2012-11-08
0.0,2.63,3.34,2012-12-08
0.0,2.07,2.53,2012-08-13
2.7,3.35,4.48,2012-08-14
2.92,6.54,6.57,2012-08-15
0.21,16.76,13.05,2012-08-16
9.55,26.77,17.85,2012-08-17
6.1,25.77,12.64,2012-08-18
21.95,4.71,5.39,2012-08-19
0.0,3.66,5.49,2012-08-20
0.0,6.24,5.09,2012-08-21
0.0,4.02,4.46,2012-08-22
0.0,4.53,5.65,2012-08-23
0.0,10.46,7.99,2012-08-24
3.45,20.88,13.02,2012-08-25
8.83,27.77,14.59,2012-08-26
7.64,10.3,8.92,2012-08-27
0.0,8.06,6.12,2012-08-28
0.0,10.33,5.85,2012-08-29
0.0,5.08,4.59,2012-08-30
15.98,5.97,7.22,2012-08-31
3.13,4.95,6.29,2012-01-09
0.0,14.46,7.65,2012-02-09
65.3,20.49,12.16,2012-03-09
75.59,32.1,16.68,2012-04-09
4.78,5.55,6.08,2012-05-09
2.1,5.17,4.97,2012-06-09
8.57,11.2,9.25,2012-07-09
0.0,19.18,9.51,2012-08-09
30.32,28.74,10.85,2012-09-09
5.16,12.81,8.36,2012-10-09
0.49,5.34,5.24,2012-11-09
7.83,0.7,1.18,2012-12-09
0.0,5.87,5.35,2012-09-13
1.06,5.41,4.91,2012-09-14
12.3,6.3,4.74,2012-09-15
0.0,11.08,7.15,2012-09-16
3.32,12.21,8.76,2012-09-17
18.8,9.42,10.0,2012-09-18
13.15,12.28,7.41,2012-09-19
0.0,12.26,6.38,2012-09-20
19.38,8.8,4.34,2012-09-21
0.0,13.75,8.27,2012-09-22
2.18,9.71,6.73,2012-09-23
0.73,0.84,1.17,2012-09-24
0.0,5.0,4.41,2012-09-25
0.0,0.04,0.1,2012-09-26
0.0,0.0,0.02,2012-09-27
0.0,0.19,0.53,2012-09-28
0.0,8.29,6.49,2012-09-29
6.5,2.02,2.13,2012-09-30
4.73,3.6,3.49,2012-01-10
11.59,5.15,4.54,2012-02-10
0.85,2.86,3.75,2012-03-10
6.18,4.37,4.05,2012-04-10
2.17,0.09,0.19,2012-05-10
0.0,0.0,0.01,2012-06-10
0.0,0.0,0.02,2012-07-10
0.0,0.2,0.66,2012-08-10
0.0,4.42,4.7,2012-09-10
0.0,7.39,6.65,2012-10-10
4.89,2.59,4.57,2012-11-10
0.0,1.67,2.99,2012-12-10
0.0,0.07,0.17,2012-10-13
0.0,0.04,0.21,2012-10-14
0.0,0.0,0.0,2012-10-15
0.0,0.0,0.0,2012-10-16
0.0,0.0,0.0,2012-10-17
0.0,0.0,0.0,2012-10-18
0.0,0.0,0.0,2012-10-19
0.0,0.08,0.17,2012-10-20
0.0,0.66,1.16,2012-10-21
0.0,0.34,0.55,2012-10-22
0.0,1.05,1.92,2012-10-23
0.0,0.0,0.01,2012-10-24
0.0,0.01,0.05,2012-10-25
0.0,0.01,0.05,2012-10-26
0.0,0.02,0.04,2012-10-27
0.0,0.02,0.03,2012-10-28
0.0,0.0,0.0,2012-10-29
0.0,0.0,0.0,2012-10-30
0.0,0.1,0.5,2012-10-31
0.0,3.74,4.65,2012-01-11
0.0,11.25,6.48,2012-02-11
3.85,12.57,7.62,2012-03-11
0.0,8.66,7.48,2012-04-11
0.0,16.51,8.93,2012-05-11
0.0,2.58,2.53,2012-06-11
8.93,0.4,0.56,2012-07-11
0.0,0.0,0.01,2012-08-11
0.0,0.0,0.0,2012-09-11
0.0,0.0,0.0,2012-10-11
0.0,0.0,0.0,2012-11-11
0.0,0.0,0.0,2012-12-11
0.0,0.0,0.0,2012-11-13
0.0,0.0,0.0,2012-11-14
0.0,0.0,0.0,2012-11-15
0.0,0.0,0.0,2012-11-16
0.0,0.0,0.0,2012-11-17
0.0,0.06,0.27,2012-11-18
0.0,0.37,0.67,2012-11-19
0.0,0.59,0.46,2012-11-23
0.0,0.0,0.0,2012-11-30
0.0,0.0,0.0,2012-06-12
0.0,0.0,0.0,2012-07-12
0.0,0.0,0.0,2012-08-12
0.0,0.0,0.0,2012-09-12
0.0,0.21,0.51,2012-10-12
0.0,0.27,0.32,2012-12-12
0.0,0.01,0.02,2012-12-13
0.0,0.0,0.0,2012-12-16
0.0,0.0,0.0,2012-12-19
0.0,0.0,0.0,2012-12-20
0.0,0.0,0.0,2012-12-21
0.0,0.0,0.0,2012-12-22
0.0,0.0,0.0,2012-12-23
0.0,0.0,0.0,2012-12-24
0.0,0.0,0.0,2012-12-25
0.0,0.0,0.0,2012-12-26
0.0,0.0,0.0,2012-12-27
0.0,0.0,0.0,2012-12-28
0.0,0.0,0.0,2012-12-29
0.0,0.0,0.0,2012-12-30
0.0,0.0,0.0,2012-12-31
0.0,0.09,0.23,2013-01-01
0.0,1.5,1.36,2013-02-01
0.69,1.45,0.53,2013-03-01
0.0,0.12,0.2,2013-04-01
0.0,0.07,0.24,2013-05-01
0.0,0.62,0.64,2013-06-01
0.0,0.44,0.31,2013-07-01
0.0,0.0,0.0,2013-08-01
0.0,0.0,0.0,2013-09-01
0.0,0.0,0.0,2013-10-01
0.0,0.0,0.0,2013-11-01
0.0,0.0,0.0,2013-12-01
0.0,0.0,0.0,2013-01-13
0.0,0.0,0.0,2013-01-14
0.0,0.0,0.0,2013-01-15
0.0,0.0,0.0,2013-01-16
0.0,0.0,0.0,2013-01-17
0.0,0.0,0.0,2013-01-18
0.0,0.0,0.0,2013-01-19
0.0,0.0,0.02,2013-01-20
0.0,0.0,0.0,2013-01-21
0.0,0.0,0.0,2013-01-22
0.0,0.0,0.0,2013-01-23
0.0,0.0,0.0,2013-01-24
0.0,0.0,0.0,2013-01-25
0.0,0.0,0.0,2013-01-26
0.0,0.0,0.0,2013-01-27
0.0,0.0,0.0,2013-01-28
0.0,0.0,0.0,2013-01-29
0.0,0.0,0.0,2013-01-30
0.0,0.0,0.0,2013-01-31
0.0,0.0,0.0,2013-01-02
0.0,0.0,0.0,2013-02-02
0.0,0.0,0.0,2013-03-02
0.0,0.0,0.0,2013-04-02
0.0,0.0,0.0,2013-05-02
0.0,0.0,0.0,2013-06-02
0.0,0.13,0.58,2013-07-02
0.0,0.75,1.05,2013-08-02
0.14,0.15,0.23,2013-09-02
0.0,0.02,0.07,2013-10-02
0.0,0.0,0.01,2013-11-02
0.0,0.0,0.01,2013-12-02
0.0,0.02,0.07,2013-02-13
0.0,0.02,0.04,2013-02-14
0.0,0.36,0.64,2013-02-15
0.0,10.91,7.53,2013-02-16
4.62,4.32,2.26,2013-02-17
1.43,0.02,0.08,2013-02-18
0.0,0.0,0.0,2013-02-19
0.0,0.0,0.0,2013-02-20
0.0,0.0,0.0,2013-02-21
0.0,0.0,0.0,2013-02-22
0.0,0.0,0.0,2013-02-23
0.0,0.01,0.02,2013-02-24
0.0,0.0,0.0,2013-02-25
0.0,0.0,0.0,2013-02-26
0.0,0.0,0.0,2013-02-27
0.0,0.0,0.0,2013-02-28
0.0,0.0,0.0,2013-01-03
0.0,0.0,0.0,2013-02-03
0.0,0.0,0.0,2013-03-03
0.0,0.0,0.0,2013-04-03
0.0,0.0,0.0,2013-05-03
0.0,0.0,0.0,2013-06-03
0.0,0.0,0.0,2013-07-03
0.0,0.0,0.0,2013-08-03
0.0,0.0,0.0,2013-09-03
0.0,0.0,0.0,2013-10-03
0.0,0.0,0.0,2013-11-03
0.0,0.01,0.02,2013-12-03
0.0,0.04,0.09,2013-03-13
