obs,meanmod,stdmod,datetime
0.0,0.0,0.0,2014-12-19
0.0,0.0,0.0,2014-12-20
0.0,0.0,0.0,2014-12-21
0.0,0.0,0.0,2014-12-22
0.0,0.0,0.0,2014-12-23
0.0,0.0,0.0,2014-12-24
0.0,0.0,0.0,2014-12-25
0.0,0.0,0.0,2014-12-26
0.0,0.0,0.0,2014-12-27
0.0,0.0,0.0,2014-12-28
0.0,0.1,0.31,2014-12-29
0.0,1.86,2.68,2014-12-30
0.0,12.9,9.76,2014-12-31
0.0,2.64,1.81,2015-01-01
0.92,0.29,0.32,2015-02-01
0.0,6.7,3.99,2015-03-01
26.76,1.45,1.31,2015-04-01
0.0,0.03,0.04,2015-05-01
0.0,0.0,0.0,2015-06-01
0.0,0.0,0.0,2015-07-01
0.0,0.0,0.0,2015-08-01
0.0,0.0,0.0,2015-09-01
0.0,0.0,0.0,2015-10-01
0.0,0.0,0.0,2015-11-01
0.0,0.0,0.0,2015-12-01
0.0,0.0,0.0,2015-01-13
0.0,0.0,0.0,2015-01-14
0.0,0.0,0.0,2015-01-15
0.0,0.0,0.0,2015-01-16
0.0,0.0,0.0,2015-01-17
0.0,0.0,0.0,2015-01-18
0.0,0.0,0.0,2015-01-19
0.0,0.0,0.0,2015-01-20
0.0,0.0,0.0,2015-01-21
0.0,0.0,0.0,2015-01-22
0.0,0.0,0.0,2015-01-23
0.0,0.0,0.0,2015-01-24
0.0,0.0,0.0,2015-01-25
0.0,0.0,0.0,2015-01-26
0.0,0.0,0.0,2015-01-27
0.0,0.0,0.0,2015-01-28
0.0,0.02,0.04,2015-01-29
0.0,0.05,0.05,2015-01-30
0.0,0.0,0.0,2015-01-31
0.0,0.0,0.0,2015-01-02
0.0,0.0,0.0,2015-02-02
0.0,0.0,0.0,2015-03-02
0.0,0.0,0.0,2015-04-02
0.0,0.0,0.0,2015-05-02
0.0,0.0,0.0,2015-06-02
0.0,0.0,0.0,2015-07-02
0.0,0.01,0.04,2015-08-02
0.0,0.01,0.03,2015-09-02
0.0,0.05,0.17,2015-10-02
0.0,1.87,1.7,2015-11-02
0.0,1.7,1.56,2015-12-02
0.1,1.02,1.37,2015-02-13
0.0,0.0,0.0,2015-02-14
0.0,0.0,0.0,2015-02-15
0.0,0.0,0.0,2015-02-16
0.0,0.0,0.0,2015-02-17
0.0,0.01,0.04,2015-02-18
0.0,0.0,0.0,2015-02-19
0.0,0.0,0.02,2015-02-20
0.0,0.0,0.0,2015-02-21
0.0,0.0,0.0,2015-02-22
0.0,0.0,0.0,2015-02-23
0.0,0.0,0.0,2015-02-24
0.0,0.0,0.0,2015-02-25
0.0,0.0,0.0,2015-02-26
0.0,0.0,0.0,2015-02-27
0.0,0.0,0.0,2015-02-28
0.0,0.25,0.85,2015-01-03
0.0,9.26,5.43,2015-02-03
0.0,1.18,0.75,2015-03-03
2.52,0.15,0.13,2015-04-03
0.0,0.0,0.0,2015-05-03
0.0,0.0,0.0,2015-06-03
0.0,0.0,0.0,2015-07-03
0.0,0.0,0.01,2015-08-03
0.0,1.55,1.86,2015-09-03
0.0,0.52,0.67,2015-10-03
0.0,0.6,1.25,2015-11-03
0.0,0.11,0.38,2015-12-03
0.0,0.12,0.18,2015-03-13
0.0,0.18,0.53,2015-03-14
0.0,0.0,0.0,2015-03-15
0.0,0.0,0.0,2015-03-16
0.0,0.35,0.66,2015-03-17
0.0,1.36,1.65,2015-03-18
0.0,0.0,0.0,2015-03-19
0.0,0.0,0.0,2015-03-20
0.0,0.0,0.0,2015-03-21
0.0,0.0,0.0,2015-03-22
0.0,0.01,0.05,2015-03-23
0.0,0.0,0.0,2015-03-24
0.0,0.0,0.0,2015-03-25
0.0,0.0,0.02,2015-03-26
0.0,0.19,0.63,2015-03-27
2.25,0.24,0.51,2015-03-28
0.0,0.13,0.35,2015-03-29
0.0,8.07,3.98,2015-03-30
0.0,0.32,0.45,2015-03-31
0.0,0.06,0.25,2015-01-04
0.0,0.0,0.0,2015-02-04
0.0,0.0,0.0,2015-03-04
0.0,0.14,0.49,2015-04-04
0.0,0.01,0.04,2015-05-04
0.0,0.88,2.06,2015-06-04
0.0,0.72,1.3,2015-07-04
3.5,4.46,3.52,2015-08-04
0.82,3.11,2.71,2015-09-04
1.26,0.9,1.34,2015-10-04
1.12,5.33,4.5,2015-11-04
0.84,5.15,4.73,2015-12-04
2.48,7.21,6.3,2015-04-13
9.55,4.28,6.21,2015-04-14
12.79,2.91,3.68,2015-04-15
0.0,2.02,3.97,2015-04-16
0.17,0.65,1.05,2015-04-17
0.0,0.0,0.0,2015-04-18
0.0,0.0,0.02,2015-04-19
0.0,1.27,1.51,2015-04-20
0.0,2.21,2.02,2015-04-21
0.0,2.39,2.56,2015-04-22
0.0,1.97,2.16,2015-04-23
17.41,11.51,10.2,2015-04-24
0.0,3.36,3.94,2015-04-25
14.16,2.87,2.37,2015-04-26
0.0,0.84,1.53,2015-04-27
0.0,1.52,1.38,2015-04-28
3.56,0.37,0.56,2015-04-29
0.0,0.95,1.41,2015-04-30
0.0,0.58,0.76,2015-01-05
0.0,0.37,1.22,2015-02-05
0.0,1.86,2.37,2015-03-05
0.0,3.3,4.56,2015-04-05
0.0,1.67,2.23,2015-05-05
3.37,1.79,2.09,2015-06-05
1.12,0.08,0.18,2015-07-05
0.0,0.03,0.11,2015-08-05
0.0,0.15,0.42,2015-09-05
0.0,2.31,1.66,2015-10-05
0.0,1.53,1.37,2015-11-05
0.0,0.83,1.43,2015-12-05
0.0,6.48,6.31,2015-05-13
11.95,5.92,6.77,2015-05-14
0.0,14.66,10.01,2015-05-15
2.73,9.34,6.99,2015-05-16
0.0,0.88,1.2,2015-05-17
0.0,0.13,0.22,2015-05-18
0.0,0.15,0.52,2015-05-19
0.0,0.16,0.39,2015-05-20
0.0,0.0,0.0,2015-05-21
0.0,0.0,0.01,2015-05-22
0.0,0.09,0.23,2015-05-23
0.0,0.0,0.0,2015-05-24
0.0,0.09,0.31,2015-05-25
0.0,0.13,0.25,2015-05-26
0.0,0.49,0.6,2015-05-27
0.0,0.0,0.0,2015-05-28
0.0,0.0,0.0,2015-05-29
0.0,0.34,1.23,2015-05-30
0.0,2.83,3.97,2015-05-31
6.97,4.47,4.08,2015-01-06
0.0,4.84,5.12,2015-02-06
17.41,8.22,8.9,2015-03-06
21.52,6.15,6.43,2015-04-06
0.24,13.89,7.19,2015-05-06
23.19,3.85,5.44,2015-06-06
3.01,12.0,8.37,2015-07-06
0.0,4.23,4.46,2015-08-06
0.0,2.0,2.71,2015-09-06
0.0,4.81,6.5,2015-10-06
0.0,5.32,6.6,2015-11-06
29.64,7.83,5.38,2015-12-06
0.0,10.86,10.81,2015-06-13
2.99,9.27,10.2,2015-06-14
4.66,19.82,19.43,2015-06-15
0.0,17.22,14.82,2015-06-16
16.29,10.54,8.43,2015-06-17
0.0,5.31,9.98,2015-06-18
5.71,14.52,13.34,2015-06-19
3.7,40.16,24.11,2015-06-20
23.54,27.27,22.65,2015-06-21
39.07,19.06,11.68,2015-06-22
10.37,6.72,6.45,2015-06-23
0.0,2.43,2.28,2015-06-24
0.0,1.44,3.46,2015-06-25
0.0,0.79,1.79,2015-06-26
0.41,1.58,3.65,2015-06-27
0.0,6.13,5.02,2015-06-28
20.29,6.06,6.43,2015-06-29
16.38,4.68,5.44,2015-06-30
10.91,8.89,6.21,2015-01-07
5.83,10.7,8.38,2015-02-07
16.68,3.34,2.92,2015-03-07
0.14,1.11,2.27,2015-04-07
0.0,0.17,0.37,2015-05-07
0.0,0.2,0.55,2015-06-07
0.0,0.63,0.72,2015-07-07
0.0,7.12,6.67,2015-08-07
27.28,17.64,11.97,2015-09-07
32.01,47.63,23.46,2015-10-07
34.87,6.25,3.86,2015-11-07
5.22,3.83,9.09,2015-12-07
11.95,9.0,4.77,2015-07-13
10.32,12.4,11.59,2015-07-14
28.3,13.92,8.86,2015-07-15
22.31,3.38,3.19,2015-07-16
22.51,4.13,6.32,2015-07-17
3.8,8.45,9.74,2015-07-18
7.84,6.36,8.18,2015-07-19
27.45,5.76,6.14,2015-07-20
0.0,6.36,10.69,2015-07-21
9.98,42.54,18.24,2015-07-22
17.85,18.61,12.0,2015-07-23
2.35,7.03,6.21,2015-07-24
12.05,6.87,4.58,2015-07-25
6.0,8.01,7.22,2015-07-26
7.06,3.23,4.83,2015-07-27
1.22,4.95,6.43,2015-07-28
0.33,0.42,0.79,2015-07-29
0.0,5.22,5.63,2015-07-30
1.19,0.65,0.78,2015-07-31
2.9,3.11,2.68,2015-01-08
6.58,5.84,4.79,2015-02-08
0.55,13.52,9.85,2015-03-08
3.56,0.45,0.4,2015-04-08
0.6,0.33,0.56,2015-05-08
0.28,0.59,0.72,2015-06-08
0.0,3.05,1.75,2015-07-08
0.56,3.59,3.82,2015-08-08
0.0,7.45,7.37,2015-09-08
6.29,8.55,5.14,2015-10-08
1.42,13.92,6.68,2015-11-08
15.06,23.51,14.39,2015-12-08
16.23,9.4,11.08,2015-08-13
0.69,0.35,0.38,2015-08-14
2.01,9.5,7.95,2015-08-15
0.0,19.28,14.14,2015-08-16
11.92,11.47,8.26,2015-08-17
0.89,1.2,1.91,2015-08-18
5.32,4.91,5.31,2015-08-19
18.13,2.95,3.44,2015-08-20
0.0,2.18,3.69,2015-08-21
9.74,1.95,3.49,2015-08-22
0.0,5.0,5.41,2015-08-23
3.18,1.87,1.6,2015-08-24
0.0,9.73,7.52,2015-08-25
1.93,28.45,15.67,2015-08-26
66.28,14.52,9.6,2015-08-27
18.38,24.01,25.24,2015-08-28
31.16,6.68,5.19,2015-08-29
2.72,6.17,5.88,2015-08-30
2.12,9.88,9.15,2015-08-31
3.91,12.63,7.97,2015-01-09
10.72,5.11,3.51,2015-02-09
7.42,1.04,2.39,2015-03-09
0.0,1.18,1.51,2015-04-09
0.0,1.4,2.04,2015-05-09
0.0,10.16,7.44,2015-06-09
2.87,5.72,4.38,2015-07-09
0.0,8.37,6.02,2015-08-09
0.0,4.26,3.46,2015-09-09
0.0,2.66,4.28,2015-10-09
5.64,9.65,8.07,2015-11-09
25.89,9.52,7.06,2015-12-09
5.46,8.48,7.64,2015-09-13
1.85,31.14,17.61,2015-09-14
29.78,70.74,29.86,2015-09-15
89.41,63.57,26.05,2015-09-16
34.21,4.94,2.97,2015-09-17
1.71,12.55,9.89,2015-09-18
1.49,19.17,17.05,2015-09-19
44.18,32.93,25.58,2015-09-20
17.18,2.86,3.67,2015-09-21
0.0,0.05,0.01,2015-09-22
0.0,0.53,0.78,2015-09-23
0.0,3.93,4.45,2015-09-24
0.0,1.16,1.3,2015-09-25
0.0,0.88,0.57,2015-09-26
0.0,0.9,0.75,2015-09-27
0.0,0.69,0.79,2015-09-28
0.0,1.51,1.76,2015-09-29
0.0,0.53,1.52,2015-09-30
0.0,2.27,2.92,2015-01-10
1.06,0.63,0.98,2015-02-10
0.0,3.93,3.83,2015-03-10
0.68,3.08,3.59,2015-04-10
13.0,0.24,0.43,2015-05-10
0.0,0.11,0.41,2015-07-10
0.0,0.01,0.03,2015-08-10
0.0,0.0,0.01,2015-09-10
0.0,0.0,0.02,2015-10-10
0.0,0.03,0.12,2015-11-10
0.0,0.03,0.07,2015-12-10
0.0,0.03,0.08,2015-10-13
1.25,0.05,0.11,2015-10-14
1.3,0.81,1.01,2015-10-15
0.0,0.58,0.49,2015-10-16
0.0,0.01,0.02,2015-10-18
0.0,0.0,0.01,2015-10-19
0.0,0.04,0.07,2015-10-20
0.0,0.01,0.03,2015-10-21
0.0,0.11,0.32,2015-10-22
0.0,0.86,1.06,2015-10-23
0.0,0.05,0.05,2015-10-24
0.0,0.01,0.02,2015-10-25
0.0,0.0,0.01,2015-10-26
0.0,0.0,0.01,2015-10-27
0.0,0.0,0.02,2015-10-28
0.0,1.55,3.29,2015-10-31
0.0,1.92,3.71,2015-01-11
0.0,0.23,0.27,2015-03-11
0.0,0.03,0.06,2015-04-11
0.0,0.0,0.01,2015-05-11
0.0,0.0,0.0,2015-06-11
0.0,0.01,0.04,2015-07-11
0.0,0.0,0.0,2015-08-11
0.0,0.0,0.01,2015-09-11
0.0,0.03,0.08,2015-10-11
0.0,0.0,0.0,2015-11-11
0.0,0.0,0.0,2015-12-11
0.0,0.0,0.0,2015-11-13
0.0,0.0,0.0,2015-11-14
0.0,0.0,0.0,2015-11-15
0.0,0.03,0.08,2015-11-16
0.0,0.21,0.76,2015-11-17
0.0,0.0,0.0,2015-11-18
0.0,0.0,0.0,2015-11-19
0.0,0.0,0.0,2015-11-20
0.0,0.0,0.0,2015-11-22
0.0,0.0,0.0,2015-11-23
0.0,0.0,0.0,2015-11-24
0.0,0.0,0.0,2015-11-25
0.0,0.0,0.0,2015-11-26
0.0,0.0,0.0,2015-11-27
0.0,0.0,0.0,2015-11-28
0.0,0.0,0.01,2015-11-29
0.0,0.39,1.12,2015-11-30
0.0,1.12,1.83,2015-01-12
0.0,0.95,1.34,2015-02-12
0.0,0.0,0.0,2015-04-12
0.0,0.0,0.0,2015-05-12
0.0,0.0,0.0,2015-06-12
0.0,0.0,0.0,2015-08-12
0.0,0.02,0.11,2015-11-12
8.76,0.25,0.26,2015-12-15
0.0,0.0,0.01,2015-12-19
0.0,3.39,3.18,2015-12-21
0.0,1.13,1.56,2015-12-22
0.0,1.53,1.56,2015-12-23
0.0,0.0,0.0,2015-12-25
0.0,0.0,0.0,2015-12-26
0.0,0.0,0.0,2015-12-27
0.0,0.0,0.0,2015-12-29
0.0,0.0,0.0,2015-12-30
0.0,0.0,0.0,2015-12-31
0.0,0.0,0.0,2016-01-01
0.0,0.0,0.0,2016-02-01
0.0,0.0,0.0,2016-04-01
0.0,0.0,0.0,2016-05-01
0.0,0.0,0.0,2016-07-01
0.0,0.0,0.0,2016-08-01
0.0,0.0,0.0,2016-09-01
0.0,0.0,0.0,2016-10-01
0.0,0.0,0.0,2016-11-01
0.0,0.0,0.0,2016-12-01
0.0,0.0,0.0,2016-01-13
0.0,0.0,0.0,2016-01-14
0.0,0.0,0.0,2016-01-15
0.0,0.0,0.01,2016-01-16
0.0,0.04,0.11,2016-01-17
0.0,0.02,0.05,2016-01-18
0.0,0.54,0.54,2016-01-19
0.0,4.09,2.41,2016-01-20
0.0,0.0,0.0,2016-01-21
0.0,0.0,0.0,2016-01-22
0.0,0.0,0.0,2016-01-23
0.0,0.0,0.0,2016-01-24
0.0,0.0,0.0,2016-01-25
0.0,0.0,0.0,2016-01-26
0.0,0.26,0.3,2016-01-27
0.0,0.0,0.02,2016-01-28
0.0,0.0,0.0,2016-01-29
0.0,0.0,0.0,2016-01-30
0.0,0.0,0.0,2016-01-31
0.0,0.0,0.0,2016-01-02
0.0,0.0,0.0,2016-02-02
0.0,0.0,0.0,2016-03-02
0.0,0.0,0.0,2016-04-02
0.0,0.0,0.0,2016-05-02
0.0,0.0,0.0,2016-06-02
0.0,0.0,0.0,2016-07-02
0.0,0.0,0.01,2016-08-02
0.0,0.0,0.0,2016-09-02
0.0,0.0,0.0,2016-10-02
0.0,0.07,0.09,2016-11-02
0.0,0.21,0.23,2016-12-02
0.0,0.01,0.03,2016-02-13
0.0,0.08,0.08,2016-02-14
0.0,0.04,0.06,2016-02-15
0.0,0.0,0.0,2016-02-16
0.0,0.0,0.0,2016-02-17
0.0,0.0,0.0,2016-02-18
0.0,0.0,0.0,2016-02-19
0.0,0.0,0.0,2016-02-20
0.0,0.0,0.0,2016-02-21
0.0,0.06,0.08,2016-02-22
0.0,0.18,0.43,2016-02-23
0.0,0.11,0.27,2016-02-24
0.0,3.71,5.04,2016-02-25
0.0,13.89,10.01,2016-02-26
1.5,8.77,5.88,2016-02-27
0.0,1.18,1.56,2016-02-28
0.0,0.01,0.08,2016-02-29
0.0,0.3,0.65,2016-01-03
0.0,0.01,0.02,2016-02-03
0.0,0.01,0.05,2016-03-03
0.0,4.98,4.31,2016-04-03
0.0,2.6,1.9,2016-05-03
0.0,4.77,5.47,2016-06-03
0.0,0.0,0.0,2016-07-03
0.0,0.0,0.0,2016-08-03
0.0,0.0,0.0,2016-09-03
0.0,0.0,0.02,2016-10-03
0.0,0.0,0.01,2016-11-03
0.0,0.04,0.06,2016-12-03
0.0,0.01,0.05,2016-03-13
0.0,4.42,3.46,2016-03-14
0.98,5.85,5.09,2016-03-15
6.68,3.48,2.63,2016-03-16
0.0,3.52,2.9,2016-03-17
0.0,0.89,1.0,2016-03-18
0.7,1.18,1.17,2016-03-19
0.0,0.0,0.0,2016-03-20
0.0,0.0,0.0,2016-03-21
0.0,0.0,0.0,2016-03-22
0.0,0.0,0.0,2016-03-23
0.0,0.0,0.0,2016-03-24
0.0,0.0,0.0,2016-03-25
0.0,0.0,0.0,2016-03-26
0.0,0.79,1.98,2016-03-27
0.0,0.13,0.28,2016-03-28
0.0,0.03,0.06,2016-03-29
0.0,1.76,1.46,2016-03-30
0.0,1.12,1.45,2016-03-31
0.35,0.26,0.74,2016-01-04
0.0,0.0,0.01,2016-02-04
0.0,0.01,0.03,2016-03-04
0.0,0.33,0.74,2016-04-04
0.0,2.33,2.05,2016-05-04
0.0,0.9,0.98,2016-06-04
0.0,1.3,1.45,2016-07-04
0.35,0.93,0.75,2016-08-04
0.0,0.04,0.13,2016-09-04
0.0,0.02,0.16,2016-10-04
0.0,0.0,0.0,2016-11-04
0.0,0.0,0.01,2016-12-04
0.0,0.01,0.02,2016-04-13
0.0,0.0,0.0,2016-04-14
0.0,0.0,0.0,2016-04-15
0.0,0.02,0.05,2016-04-16
0.0,0.09,0.19,2016-04-17
0.0,1.33,1.51,2016-04-18
1.47,0.42,1.19,2016-04-19
0.0,0.64,1.21,2016-04-20
0.0,0.7,1.29,2016-04-21
0.0,0.2,0.8,2016-04-22
0.0,0.0,0.0,2016-04-23
0.0,0.01,0.02,2016-04-24
0.0,0.12,0.4,2016-04-25
0.0,2.75,2.66,2016-04-26
4.66,0.78,1.52,2016-04-27
0.0,1.26,1.42,2016-04-28
0.0,1.54,1.21,2016-04-29
0.62,2.03,1.16,2016-04-30
0.0,0.17,0.47,2016-01-05
0.0,0.76,1.71,2016-02-05
0.0,1.74,1.5,2016-03-05
0.8,1.01,1.3,2016-04-05
3.35,2.87,3.05,2016-05-05
0.0,0.51,0.84,2016-06-05
0.0,0.06,0.1,2016-07-05
0.0,1.23,1.87,2016-08-05
0.0,1.66,1.96,2016-09-05
0.0,3.47,4.59,2016-10-05
0.0,0.98,1.15,2016-11-05
0.0,0.89,0.99,2016-12-05
0.0,1.97,1.44,2016-05-13
3.92,0.61,0.84,2016-05-14
0.35,1.1,1.32,2016-05-15
0.0,0.69,1.1,2016-05-16
0.0,0.61,0.81,2016-05-17
0.0,1.09,1.96,2016-05-18
0.0,2.78,3.88,2016-05-19
0.0,0.61,0.69,2016-05-20
0.0,0.33,0.6,2016-05-21
0.0,0.02,0.07,2016-05-22
0.0,0.04,0.17,2016-05-23
0.0,0.03,0.05,2016-05-24
0.0,0.03,0.08,2016-05-25
1.82,0.05,0.08,2016-05-26
0.0,0.65,0.88,2016-05-27
0.0,0.14,0.36,2016-05-28
0.0,0.19,0.44,2016-05-29
0.73,0.36,0.62,2016-05-30
0.0,0.28,0.49,2016-05-31
0.0,0.1,0.2,2016-01-06
0.0,0.09,0.21,2016-02-06
0.0,1.67,2.11,2016-03-06
2.05,8.9,5.49,2016-04-06
0.0,1.26,1.65,2016-05-06
0.0,4.19,4.3,2016-06-06
3.57,3.66,3.44,2016-07-06
0.0,15.04,8.79,2016-08-06
12.06,2.24,3.38,2016-09-06
0.0,2.62,2.9,2016-10-06
0.0,2.74,2.28,2016-11-06
20.75,3.73,3.97,2016-12-06
0.0,6.0,7.95,2016-06-13
0.0,0.36,0.65,2016-06-14
0.0,0.27,0.67,2016-06-15
0.0,1.81,1.99,2016-06-16
8.97,31.13,21.41,2016-06-17
0.17,3.35,2.59,2016-06-18
0.0,2.98,3.37,2016-06-19
0.74,1.54,2.06,2016-06-20
0.0,0.5,0.98,2016-06-21
0.0,3.26,4.46,2016-06-22
0.0,9.34,8.78,2016-06-23
45.26,3.59,3.52,2016-06-24
0.8,13.49,11.96,2016-06-25
0.0,11.81,9.26,2016-06-26
0.0,36.31,21.54,2016-06-27
5.95,12.98,12.75,2016-06-28
3.66,7.7,6.41,2016-06-29
7.83,13.93,15.63,2016-06-30
0.2,56.18,39.1,2016-01-07
28.75,34.86,21.57,2016-02-07
5.2,24.08,11.78,2016-03-07
5.48,21.65,11.96,2016-04-07
2.41,6.57,5.2,2016-05-07
0.0,1.61,2.04,2016-06-07
3.12,14.12,12.0,2016-07-07
14.27,22.34,10.68,2016-08-07
33.08,27.59,17.38,2016-09-07
23.08,24.57,17.06,2016-10-07
13.29,14.35,7.83,2016-11-07
0.67,3.34,3.61,2016-12-07
0.0,1.49,2.73,2016-07-13
0.4,1.15,1.96,2016-07-14
0.0,3.64,2.92,2016-07-15
42.15,11.39,9.16,2016-07-16
2.03,3.35,3.81,2016-07-17
24.58,7.52,7.02,2016-07-18
0.0,10.37,10.02,2016-07-19
2.49,11.83,9.9,2016-07-20
8.2,16.3,14.32,2016-07-21
2.36,6.06,4.41,2016-07-22
0.0,5.4,4.78,2016-07-23
3.0,8.53,5.91,2016-07-24
0.0,8.9,6.26,2016-07-25
3.74,9.93,6.49,2016-07-26
13.68,2.03,3.34,2016-07-27
0.0,2.16,2.14,2016-07-28
9.62,7.85,5.18,2016-07-29
1.95,6.73,6.31,2016-07-30
2.29,10.41,4.92,2016-07-31
1.5,18.29,17.07,2016-01-08
6.34,22.48,15.04,2016-02-08
0.42,19.1,19.3,2016-03-08
24.53,56.82,36.83,2016-04-08
42.42,29.13,18.78,2016-05-08
32.51,11.11,9.55,2016-06-08
11.21,3.49,4.13,2016-07-08
13.17,2.58,2.71,2016-08-08
1.0,12.79,7.42,2016-09-08
26.75,6.51,6.99,2016-10-08
20.17,7.77,6.27,2016-11-08
11.8,3.19,3.06,2016-12-08
0.0,5.8,7.7,2016-08-13
1.12,3.96,4.25,2016-08-14
0.0,16.04,10.62,2016-08-15
1.05,18.67,15.06,2016-08-16
4.42,7.47,4.6,2016-08-17
1.85,3.24,3.86,2016-08-18
0.0,0.13,0.13,2016-08-19
0.0,0.4,0.54,2016-08-20
0.14,0.6,0.68,2016-08-21
0.0,5.59,6.02,2016-08-22
0.0,2.19,2.17,2016-08-23
8.18,13.55,6.91,2016-08-24
20.37,15.13,8.14,2016-08-25
1.36,6.99,4.11,2016-08-26
4.15,4.19,3.92,2016-08-27
0.0,2.16,3.14,2016-08-28
0.0,6.88,5.56,2016-08-29
0.0,12.25,7.49,2016-08-30
1.4,6.7,6.41,2016-08-31
0.0,6.37,5.31,2016-01-09
4.05,17.43,13.37,2016-02-09
53.54,36.46,20.91,2016-03-09
55.17,12.09,10.44,2016-04-09
20.36,2.71,2.57,2016-05-09
5.61,1.47,1.28,2016-06-09
0.0,3.66,5.04,2016-07-09
24.29,27.01,22.24,2016-08-09
6.36,23.71,15.59,2016-09-09
24.1,16.53,8.63,2016-10-09
4.08,17.13,11.96,2016-11-09
9.83,9.36,6.11,2016-12-09
12.29,7.99,6.21,2016-09-13
18.54,7.1,5.02,2016-09-14
4.39,5.74,3.74,2016-09-15
1.75,3.38,2.7,2016-09-16
0.0,9.06,7.13,2016-09-17
0.0,15.49,12.21,2016-09-18
38.43,6.83,4.3,2016-09-19
12.8,4.78,3.74,2016-09-20
0.0,6.21,3.36,2016-09-21
11.37,11.64,5.62,2016-09-22
0.17,5.77,4.01,2016-09-23
0.0,13.3,9.36,2016-09-24
0.0,6.07,5.28,2016-09-25
7.89,6.21,7.89,2016-09-26
16.52,11.82,7.89,2016-09-27
2.0,11.66,7.59,2016-09-28
25.8,12.91,8.94,2016-09-29
4.1,12.2,8.37,2016-09-30
1.5,10.22,7.66,2016-01-10
4.39,2.85,2.8,2016-02-10
4.38,9.31,10.51,2016-03-10
4.78,4.48,3.43,2016-04-10
0.0,9.23,7.13,2016-05-10
2.94,17.7,7.25,2016-06-10
29.79,18.6,12.01,2016-07-10
0.88,8.68,5.81,2016-08-10
90.28,25.95,13.63,2016-09-10
12.69,3.62,3.24,2016-10-10
0.73,0.11,0.14,2016-11-10
0.0,0.02,0.04,2016-12-10
0.0,0.31,0.25,2016-10-13
0.0,0.02,0.09,2016-10-14
0.0,0.0,0.02,2016-10-15
0.0,0.0,0.0,2016-10-16
0.0,0.0,0.0,2016-10-17
0.0,0.08,0.13,2016-10-18
0.0,0.0,0.0,2016-10-19
0.0,0.0,0.0,2016-10-20
0.0,0.0,0.0,2016-10-21
0.0,0.0,0.01,2016-10-22
0.0,0.0,0.0,2016-10-23
0.0,0.0,0.0,2016-10-24
0.0,0.0,0.0,2016-10-25
0.0,0.0,0.0,2016-10-26
0.0,0.06,0.21,2016-10-27
0.0,2.95,3.17,2016-10-28
0.0,2.84,1.3,2016-10-29
0.0,0.58,0.36,2016-10-30
0.0,0.0,0.0,2016-10-31
0.0,0.0,0.02,2016-01-11
0.0,0.38,0.51,2016-02-11
0.0,3.34,4.3,2016-03-11
0.0,5.14,4.62,2016-04-11
0.0,0.54,0.32,2016-05-11
0.0,0.22,0.16,2016-06-11
0.0,0.0,0.0,2016-07-11
0.0,0.0,0.0,2016-08-11
0.0,0.0,0.0,2016-09-11
0.0,0.0,0.0,2016-10-11
0.0,0.0,0.0,2016-11-11
0.0,0.0,0.0,2016-12-11
0.0,0.01,0.04,2016-11-13
0.0,0.01,0.03,2016-11-14
0.0,0.05,0.07,2016-11-15
0.0,0.0,0.01,2016-11-16
0.0,0.0,0.0,2016-11-17
0.0,0.0,0.0,2016-11-18
0.0,0.0,0.0,2016-11-19
0.0,0.0,0.0,2016-11-20
0.0,0.0,0.0,2016-11-21
0.0,0.0,0.0,2016-11-22
0.0,0.0,0.0,2016-11-23
0.0,0.0,0.0,2016-11-24
0.0,0.0,0.0,2016-11-25
0.0,0.0,0.0,2016-11-26
0.0,0.0,0.0,2016-11-27
0.0,0.0,0.0,2016-11-28
0.0,0.0,0.0,2016-11-29
0.0,0.0,0.0,2016-11-30
0.0,0.0,0.0,2016-01-12
0.0,0.0,0.0,2016-02-12
0.0,0.01,0.02,2016-03-12
0.0,0.0,0.0,2016-04-12
0.0,0.0,0.0,2016-05-12
0.0,0.0,0.0,2016-06-12
0.0,0.0,0.0,2016-07-12
0.0,0.0,0.0,2016-08-12
0.0,0.0,0.0,2016-09-12
0.0,0.0,0.0,2016-10-12
0.0,0.0,0.0,2016-11-12
0.0,0.0,0.0,2016-12-12
0.0,0.0,0.0,2016-12-13
0.0,0.0,0.0,2016-12-14
0.0,0.0,0.0,2016-12-15
0.0,0.0,0.0,2016-12-16
0.0,0.0,0.0,2016-12-17
0.0,0.0,0.0,2016-12-18
0.0,0.0,0.0,2016-12-19
0.0,0.0,0.0,2016-12-20
0.0,0.0,0.0,2016-12-21
0.0,0.0,0.0,2016-12-22
0.0,0.0,0.0,2016-12-23
0.0,0.0,0.0,2016-12-24
0.0,0.0,0.0,2016-12-25
0.0,0.0,0.0,2016-12-26
0.0,0.0,0.0,2016-12-27
0.0,0.0,0.0,2016-12-28
0.0,0.0,0.0,2016-12-29
0.0,0.0,0.0,2016-12-30
0.0,0.0,0.0,2016-12-31
0.0,0.0,0.0,2017-01-01
0.0,0.07,0.13,2017-02-01
0.0,0.01,0.02,2017-03-01
0.0,0.0,0.0,2017-04-01
0.0,0.0,0.0,2017-05-01
0.0,0.0,0.0,2017-06-01
0.0,0.0,0.0,2017-07-01
0.0,0.0,0.0,2017-08-01
0.0,0.01,0.07,2017-09-01
0.0,0.33,0.22,2017-10-01
0.0,0.1,0.1,2017-11-01
0.0,0.0,0.0,2017-12-01
