idates,imonths,iyears,obs,meanmod,stdmod
15,1,2009,0.0,0.0,0.0
16,1,2009,0.0,0.0,0.0
17,1,2009,0.0,0.0,0.0
18,1,2009,0.0,0.0,0.0
19,1,2009,0.0,0.0,0.0
20,1,2009,0.0,0.0,0.0
21,1,2009,0.0,0.0,0.0
22,1,2009,0.0,0.0,0.0
23,1,2009,0.0,0.0,0.0
24,1,2009,0.0,0.0,0.0
25,1,2009,0.0,0.0,0.0
26,1,2009,0.0,0.0,0.0
27,1,2009,0.0,0.0,0.0
28,1,2009,0.0,0.0,0.0
29,1,2009,0.0,0.0,0.0
30,1,2009,0.0,0.0,0.0
31,1,2009,0.0,0.0,0.0
1,2,2009,0.0,0.0,0.0
2,2,2009,0.0,0.0,0.0
3,2,2009,0.0,0.0,0.0
4,2,2009,0.0,0.0,0.0
5,2,2009,0.0,0.0,0.0
6,2,2009,0.0,0.0,0.01
7,2,2009,0.0,0.0,0.0
8,2,2009,0.0,0.0,0.0
9,2,2009,0.0,0.0,0.0
10,2,2009,0.0,0.0,0.0
11,2,2009,0.0,0.65,0.3
12,2,2009,0.0,0.0,0.0
13,2,2009,0.0,0.0,0.0
14,2,2009,0.0,0.0,0.0
15,2,2009,0.0,0.0,0.0
16,2,2009,0.0,0.0,0.0
17,2,2009,0.0,0.0,0.0
18,2,2009,0.0,0.0,0.0
19,2,2009,0.0,0.0,0.0
20,2,2009,0.0,0.0,0.0
21,2,2009,0.0,0.0,0.0
22,2,2009,0.0,0.0,0.0
23,2,2009,0.0,0.0,0.0
24,2,2009,0.0,0.0,0.0
25,2,2009,0.0,0.0,0.0
26,2,2009,0.0,0.0,0.0
27,2,2009,0.0,0.0,0.0
28,2,2009,0.0,0.0,0.0
1,3,2009,0.0,0.0,0.0
2,3,2009,0.0,0.0,0.0
3,3,2009,0.0,0.0,0.0
4,3,2009,0.0,0.0,0.0
5,3,2009,0.0,0.0,0.0
6,3,2009,0.0,0.0,0.0
7,3,2009,0.0,0.0,0.0
8,3,2009,0.0,0.0,0.0
9,3,2009,0.0,0.27,0.22
10,3,2009,0.0,0.06,0.07
11,3,2009,0.0,0.1,0.09
12,3,2009,0.0,0.0,0.0
13,3,2009,0.0,0.0,0.0
14,3,2009,0.0,0.01,0.04
15,3,2009,0.0,0.2,0.24
16,3,2009,0.0,0.02,0.03
17,3,2009,0.0,0.16,0.06
18,3,2009,0.0,0.02,0.03
19,3,2009,0.0,0.01,0.01
20,3,2009,0.0,0.55,0.23
21,3,2009,0.0,3.7,0.66
22,3,2009,0.0,0.05,0.04
23,3,2009,0.0,0.12,0.04
24,3,2009,0.0,0.93,0.22
25,3,2009,0.0,2.98,0.93
26,3,2009,1.0,0.57,0.19
27,3,2009,0.0,0.0,0.0
28,3,2009,0.0,0.0,0.0
29,3,2009,0.0,0.88,0.36
30,3,2009,0.0,0.2,0.2
31,3,2009,0.0,0.01,0.03
1,4,2009,0.0,0.0,0.0
2,4,2009,0.0,0.0,0.0
3,4,2009,0.0,0.0,0.0
4,4,2009,0.0,0.0,0.01
5,4,2009,0.0,0.0,0.0
6,4,2009,0.0,0.0,0.0
7,4,2009,0.0,0.23,0.17
8,4,2009,0.0,1.01,0.37
9,4,2009,0.0,0.08,0.1
10,4,2009,0.0,0.0,0.0
11,4,2009,0.0,0.0,0.0
12,4,2009,0.0,0.0,0.0
13,4,2009,0.0,0.0,0.0
14,4,2009,0.0,0.0,0.0
15,4,2009,0.0,0.0,0.0
16,4,2009,0.0,0.0,0.0
17,4,2009,0.0,0.05,0.1
18,4,2009,0.0,0.0,0.0
19,4,2009,0.0,0.0,0.0
20,4,2009,0.0,0.0,0.0
21,4,2009,0.0,0.0,0.0
22,4,2009,0.0,0.0,0.0
23,4,2009,0.0,0.0,0.0
24,4,2009,0.0,0.0,0.0
25,4,2009,0.0,0.0,0.0
26,4,2009,0.0,0.06,0.06
27,4,2009,0.0,0.0,0.0
28,4,2009,0.0,0.0,0.0
29,4,2009,0.0,0.0,0.0
30,4,2009,0.0,0.01,0.03
1,5,2009,0.0,0.16,0.11
2,5,2009,0.0,1.42,0.45
3,5,2009,0.0,0.16,0.09
4,5,2009,0.0,0.54,0.24
5,5,2009,1.0,0.94,0.31
6,5,2009,0.0,0.73,0.19
7,5,2009,0.0,0.0,0.0
8,5,2009,0.0,0.0,0.0
9,5,2009,0.0,0.03,0.03
10,5,2009,0.0,0.02,0.03
11,5,2009,0.0,0.64,0.28
12,5,2009,0.0,0.0,0.02
13,5,2009,0.0,0.02,0.04
14,5,2009,0.0,1.29,0.51
15,5,2009,0.0,0.21,0.15
16,5,2009,0.0,0.22,0.1
17,5,2009,0.0,0.07,0.08
18,5,2009,8.0,0.31,0.1
19,5,2009,0.0,8.22,1.44
20,5,2009,0.0,0.48,0.29
21,5,2009,16.2,6.93,1.42
22,5,2009,0.0,2.27,0.69
23,5,2009,0.0,0.72,0.43
24,5,2009,0.0,0.81,0.6
25,5,2009,0.0,0.71,0.34
26,5,2009,0.0,0.05,0.05
27,5,2009,0.0,0.0,0.0
28,5,2009,0.0,0.15,0.08
29,5,2009,0.0,0.74,0.32
30,5,2009,0.0,2.27,1.5
31,5,2009,0.0,2.48,0.6
1,6,2009,0.0,0.59,0.18
2,6,2009,0.5,0.75,0.59
3,6,2009,11.64,0.49,0.21
4,6,2009,0.0,1.58,0.64
5,6,2009,3.29,2.05,0.75
6,6,2009,5.36,0.34,0.21
7,6,2009,26.4,0.02,0.04
8,6,2009,0.0,0.01,0.01
9,6,2009,0.0,0.02,0.07
10,6,2009,0.0,0.01,0.02
11,6,2009,0.0,1.18,0.49
12,6,2009,3.21,1.23,0.7
13,6,2009,0.0,17.1,6.19
14,6,2009,0.0,3.4,0.71
15,6,2009,29.83,2.46,0.81
16,6,2009,0.0,0.91,0.25
17,6,2009,0.0,0.01,0.01
18,6,2009,0.0,0.01,0.01
19,6,2009,0.17,0.04,0.04
20,6,2009,0.54,0.65,0.16
21,6,2009,0.0,4.01,1.07
22,6,2009,0.0,1.03,0.36
23,6,2009,0.0,0.08,0.05
24,6,2009,0.0,2.14,1.63
25,6,2009,24.55,4.5,3.43
26,6,2009,8.45,26.27,11.46
27,6,2009,0.0,16.63,8.02
28,6,2009,1.86,17.75,4.68
29,6,2009,3.68,0.51,0.26
30,6,2009,0.0,13.76,4.49
1,7,2009,26.92,10.49,3.58
2,7,2009,8.19,19.57,10.98
3,7,2009,17.68,11.19,6.54
4,7,2009,25.45,9.06,6.09
5,7,2009,22.63,23.68,7.42
6,7,2009,57.42,10.37,3.1
7,7,2009,12.56,10.82,4.88
8,7,2009,8.24,11.35,8.81
9,7,2009,0.39,24.3,8.84
10,7,2009,17.13,7.36,5.4
11,7,2009,15.75,13.9,3.9
12,7,2009,1.7,40.55,25.9
13,7,2009,77.75,65.88,27.59
14,7,2009,123.12,34.98,11.71
15,7,2009,115.8,14.63,6.13
16,7,2009,20.43,3.53,2.14
17,7,2009,0.0,10.99,4.54
18,7,2009,40.72,29.44,13.07
19,7,2009,59.0,34.69,16.82
20,7,2009,102.82,21.98,11.64
21,7,2009,43.57,14.92,8.19
22,7,2009,5.07,2.4,0.76
23,7,2009,0.43,0.69,0.35
24,7,2009,0.0,1.53,1.01
25,7,2009,0.0,2.36,1.09
26,7,2009,0.47,5.17,1.46
27,7,2009,3.0,13.74,3.65
28,7,2009,35.69,8.08,2.78
29,7,2009,0.0,1.24,0.23
30,7,2009,0.51,1.51,0.37
31,7,2009,1.91,1.06,0.23
1,8,2009,0.0,1.3,0.73
2,8,2009,0.0,1.23,0.19
3,8,2009,0.0,1.28,0.45
4,8,2009,0.14,3.0,0.59
5,8,2009,0.0,0.47,0.07
6,8,2009,0.0,0.41,0.1
7,8,2009,0.0,0.66,0.72
8,8,2009,0.0,4.95,2.2
9,8,2009,0.0,7.0,3.94
10,8,2009,21.75,33.57,12.67
11,8,2009,24.0,30.91,14.29
12,8,2009,0.76,3.77,2.19
13,8,2009,14.45,14.28,7.89
14,8,2009,34.87,23.51,13.56
15,8,2009,17.56,2.61,1.79
16,8,2009,0.95,1.27,0.65
17,8,2009,1.21,2.84,1.04
18,8,2009,4.22,8.32,2.48
19,8,2009,0.1,33.15,18.41
20,8,2009,39.6,12.11,4.08
21,8,2009,36.96,3.3,2.18
22,8,2009,1.5,10.67,3.68
23,8,2009,8.03,8.89,8.76
24,8,2009,7.47,24.28,7.69
25,8,2009,22.29,33.05,13.66
26,8,2009,50.52,19.63,10.98
27,8,2009,28.07,4.59,1.77
28,8,2009,17.87,2.33,2.39
29,8,2009,5.17,3.01,1.89
30,8,2009,0.0,11.87,3.29
31,8,2009,9.49,12.63,3.3
1,9,2009,0.84,4.73,2.44
2,9,2009,0.22,11.41,3.53
3,9,2009,0.0,0.37,0.26
4,9,2009,0.0,9.92,2.54
5,9,2009,13.55,10.3,4.59
6,9,2009,37.01,18.17,8.38
7,9,2009,3.12,3.29,1.83
8,9,2009,0.39,6.29,1.92
9,9,2009,1.29,0.69,0.17
10,9,2009,0.0,0.14,0.05
11,9,2009,0.0,0.92,0.45
12,9,2009,0.0,0.06,0.02
13,9,2009,0.0,0.08,0.15
14,9,2009,0.0,0.59,0.15
15,9,2009,0.33,0.32,0.2
16,9,2009,0.0,0.0,0.0
17,9,2009,0.62,0.02,0.02
18,9,2009,0.0,0.12,0.03
19,9,2009,10.45,1.03,1.06
20,9,2009,9.32,1.95,2.0
21,9,2009,0.0,2.47,0.82
22,9,2009,1.94,4.47,2.22
23,9,2009,13.7,1.94,0.42
24,9,2009,9.36,0.36,0.19
25,9,2009,7.07,0.03,0.07
26,9,2009,4.15,4.15,2.59
27,9,2009,1.22,10.7,3.81
28,9,2009,0.0,46.21,11.48
29,9,2009,7.8,6.78,3.15
30,9,2009,6.69,10.6,3.54
1,10,2009,14.11,34.24,3.7
2,10,2009,13.4,12.54,5.78
3,10,2009,11.21,3.62,2.49
4,10,2009,0.38,15.01,4.65
5,10,2009,12.27,4.98,4.1
6,10,2009,18.46,7.01,3.35
7,10,2009,0.41,2.01,0.73
8,10,2009,0.54,0.0,0.0
9,10,2009,0.0,0.09,0.02
10,10,2009,0.0,0.02,0.02
11,10,2009,0.0,0.34,0.08
12,10,2009,0.0,0.05,0.02
13,10,2009,0.0,0.08,0.02
14,10,2009,0.0,0.03,0.01
15,10,2009,0.0,0.08,0.01
16,10,2009,0.0,0.0,0.0
17,10,2009,0.0,0.0,0.0
18,10,2009,0.0,0.0,0.0
19,10,2009,0.0,0.0,0.0
20,10,2009,0.0,0.01,0.01
21,10,2009,0.0,0.0,0.0
22,10,2009,0.0,0.0,0.0
23,10,2009,0.0,0.0,0.0
24,10,2009,0.0,0.0,0.0
25,10,2009,0.0,0.0,0.0
26,10,2009,0.0,0.0,0.0
27,10,2009,0.0,0.0,0.0
28,10,2009,0.0,0.0,0.0
29,10,2009,0.0,0.0,0.0
30,10,2009,0.0,0.0,0.0
31,10,2009,0.0,0.0,0.0
1,11,2009,0.0,0.0,0.0
2,11,2009,0.0,0.0,0.0
3,11,2009,0.0,0.0,0.0
4,11,2009,0.0,2.52,1.33
5,11,2009,2.53,2.33,0.92
6,11,2009,0.0,0.28,0.13
7,11,2009,0.0,2.73,1.16
8,11,2009,0.0,5.52,1.97
9,11,2009,0.0,1.96,0.53
10,11,2009,0.0,0.26,0.18
11,11,2009,0.0,0.16,0.05
12,11,2009,0.0,3.9,2.06
13,11,2009,0.52,4.12,1.77
14,11,2009,0.0,1.4,0.27
15,11,2009,0.53,1.1,0.91
16,11,2009,0.0,0.16,0.24
17,11,2009,0.0,14.32,4.74
18,11,2009,33.02,6.58,2.12
19,11,2009,0.0,0.17,0.05
20,11,2009,0.0,0.0,0.01
21,11,2009,0.0,0.0,0.0
22,11,2009,0.0,0.0,0.0
23,11,2009,0.0,0.0,0.0
24,11,2009,0.0,0.0,0.0
25,11,2009,0.0,0.0,0.0
26,11,2009,0.0,0.0,0.0
27,11,2009,0.0,0.0,0.0
28,11,2009,0.0,0.0,0.0
29,11,2009,0.0,0.0,0.0
30,11,2009,0.0,0.0,0.0
1,12,2009,0.0,0.0,0.0
2,12,2009,0.0,0.0,0.0
3,12,2009,0.0,0.0,0.0
4,12,2009,0.0,0.0,0.0
5,12,2009,0.0,0.0,0.0
6,12,2009,0.0,0.0,0.0
7,12,2009,0.0,0.0,0.0
8,12,2009,0.0,0.0,0.0
9,12,2009,0.0,0.01,0.01
10,12,2009,0.0,0.0,0.0
11,12,2009,0.0,0.0,0.0
12,12,2009,0.0,0.0,0.0
13,12,2009,0.0,0.0,0.0
14,12,2009,0.0,0.0,0.0
15,12,2009,0.0,0.0,0.0
16,12,2009,0.0,0.07,0.19
17,12,2009,0.0,0.0,0.0
18,12,2009,0.0,0.06,0.06
19,12,2009,0.0,0.08,0.04
20,12,2009,0.0,0.06,0.02
21,12,2009,0.0,0.0,0.0
22,12,2009,0.0,0.0,0.0
23,12,2009,0.0,0.0,0.0
24,12,2009,0.0,0.0,0.0
25,12,2009,0.0,0.0,0.0
26,12,2009,0.0,0.0,0.0
27,12,2009,0.0,0.0,0.0
28,12,2009,0.0,0.0,0.0
29,12,2009,0.0,0.0,0.0
30,12,2009,0.0,1.6,1.43
31,12,2009,0.0,0.73,0.19
1,1,2010,0.0,0.0,0.0
2,1,2010,0.0,0.0,0.0
3,1,2010,0.0,0.0,0.0
4,1,2010,0.0,0.0,0.0
5,1,2010,0.0,0.0,0.0
6,1,2010,0.0,0.0,0.0
7,1,2010,0.0,0.0,0.0
8,1,2010,0.0,0.03,0.2
9,1,2010,0.0,0.0,0.0
10,1,2010,0.0,0.4,0.4
11,1,2010,0.0,0.0,0.0
12,1,2010,0.0,0.47,0.43
13,1,2010,0.0,7.64,3.08
14,1,2010,8.49,1.1,0.19
15,1,2010,0.0,0.0,0.0
16,1,2010,0.0,0.0,0.0
17,1,2010,0.0,0.0,0.0
18,1,2010,0.0,0.0,0.0
19,1,2010,0.0,0.0,0.0
20,1,2010,0.0,0.0,0.0
21,1,2010,0.0,0.0,0.0
22,1,2010,0.0,0.0,0.0
23,1,2010,0.0,0.0,0.0
24,1,2010,0.0,0.0,0.0
25,1,2010,0.0,0.0,0.0
26,1,2010,0.0,0.0,0.0
27,1,2010,0.0,0.0,0.0
28,1,2010,0.0,0.0,0.0
29,1,2010,0.0,0.0,0.0
30,1,2010,0.0,0.0,0.0
31,1,2010,0.0,0.0,0.0
1,2,2010,0.0,0.0,0.0
2,2,2010,0.0,0.0,0.0
3,2,2010,0.0,0.0,0.0
4,2,2010,0.0,0.01,0.02
5,2,2010,0.0,0.04,0.05
6,2,2010,0.0,0.0,0.0
7,2,2010,0.0,0.0,0.0
8,2,2010,0.0,0.0,0.0
9,2,2010,0.0,0.0,0.0
10,2,2010,0.0,0.0,0.0
11,2,2010,0.0,0.0,0.0
12,2,2010,0.0,0.0,0.0
13,2,2010,0.0,0.0,0.0
14,2,2010,0.0,0.06,0.17
15,2,2010,0.0,0.49,0.59
16,2,2010,0.0,0.04,0.08
17,2,2010,0.0,0.41,0.31
18,2,2010,0.0,0.03,0.03
19,2,2010,0.0,0.03,0.07
20,2,2010,0.0,0.0,0.0
21,2,2010,0.0,0.0,0.0
22,2,2010,0.0,0.0,0.0
23,2,2010,0.0,0.16,0.34
24,2,2010,0.0,0.19,0.15
25,2,2010,0.0,0.0,0.0
26,2,2010,0.0,0.0,0.0
27,2,2010,0.0,0.0,0.0
28,2,2010,0.0,0.0,0.0
1,3,2010,0.0,0.0,0.0
2,3,2010,0.0,0.0,0.0
3,3,2010,0.0,0.0,0.0
4,3,2010,0.0,0.0,0.0
5,3,2010,0.0,0.01,0.01
6,3,2010,0.0,0.0,0.0
7,3,2010,0.0,0.0,0.0
8,3,2010,0.0,0.0,0.0
9,3,2010,0.0,0.0,0.0
10,3,2010,0.0,0.05,0.13
11,3,2010,0.0,0.17,0.16
12,3,2010,0.46,0.24,0.36
13,3,2010,0.0,0.0,0.0
14,3,2010,0.0,0.01,0.01
15,3,2010,0.0,0.0,0.01
16,3,2010,0.0,0.0,0.0
17,3,2010,0.0,0.19,0.12
18,3,2010,0.0,0.2,0.11
19,3,2010,0.0,0.0,0.0
20,3,2010,0.0,0.0,0.0
21,3,2010,0.0,0.0,0.0
22,3,2010,0.0,0.0,0.0
23,3,2010,0.0,0.0,0.0
24,3,2010,0.0,0.0,0.0
25,3,2010,0.0,0.0,0.01
26,3,2010,0.0,0.4,0.2
27,3,2010,0.0,0.52,0.24
28,3,2010,0.0,0.53,0.25
29,3,2010,0.0,0.49,0.14
30,3,2010,0.0,0.2,0.08
31,3,2010,0.0,0.0,0.0
1,4,2010,0.0,0.0,0.0
2,4,2010,0.0,0.0,0.0
3,4,2010,0.0,0.0,0.0
4,4,2010,0.0,0.0,0.0
5,4,2010,0.0,0.0,0.0
6,4,2010,0.0,0.0,0.0
7,4,2010,0.0,0.0,0.0
8,4,2010,0.0,0.0,0.0
9,4,2010,0.0,0.0,0.0
10,4,2010,0.0,0.0,0.0
11,4,2010,0.0,0.0,0.0
12,4,2010,0.0,0.0,0.0
13,4,2010,0.0,0.0,0.0
14,4,2010,0.0,0.0,0.0
15,4,2010,0.0,0.0,0.0
16,4,2010,0.0,0.0,0.01
17,4,2010,0.0,0.51,0.22
18,4,2010,0.0,0.23,0.17
19,4,2010,0.0,1.02,0.46
20,4,2010,0.0,0.02,0.02
21,4,2010,0.0,0.0,0.0
22,4,2010,0.0,0.01,0.02
23,4,2010,0.0,0.03,0.06
24,4,2010,0.0,0.03,0.04
25,4,2010,0.0,0.7,0.22
26,4,2010,0.0,0.66,0.29
27,4,2010,0.0,0.06,0.09
28,4,2010,0.0,1.28,1.52
29,4,2010,1.87,0.65,0.28
30,4,2010,0.0,10.14,2.65
1,5,2010,0.0,2.49,0.67
2,5,2010,0.0,0.07,0.15
3,5,2010,0.0,1.71,0.56
4,5,2010,3.48,0.79,0.25
5,5,2010,0.0,0.34,0.24
6,5,2010,1.64,0.6,0.31
7,5,2010,0.0,0.46,0.27
8,5,2010,0.33,0.37,0.15
9,5,2010,0.0,0.0,0.0
10,5,2010,0.0,0.0,0.0
11,5,2010,0.0,0.0,0.0
12,5,2010,0.0,0.0,0.0
13,5,2010,0.0,0.66,0.23
14,5,2010,2.13,1.3,0.32
15,5,2010,0.0,0.55,0.21
16,5,2010,0.0,0.36,0.16
17,5,2010,0.0,0.0,0.0
18,5,2010,0.0,0.0,0.0
19,5,2010,0.0,0.2,0.3
20,5,2010,0.0,4.6,5.71
21,5,2010,6.28,7.01,7.68
22,5,2010,6.1,13.97,14.16
23,5,2010,15.92,0.36,0.21
24,5,2010,0.0,0.41,0.21
25,5,2010,2.17,0.06,0.08
26,5,2010,0.16,0.15,0.22
27,5,2010,0.0,0.28,0.23
28,5,2010,1.77,0.43,0.4
29,5,2010,20.83,0.16,0.23
30,5,2010,0.0,0.0,0.0
31,5,2010,0.0,0.0,0.0
1,6,2010,0.0,0.0,0.0
2,6,2010,0.0,0.12,0.16
3,6,2010,0.0,0.09,0.12
4,6,2010,0.0,0.8,0.5
5,6,2010,6.32,1.07,0.47
6,6,2010,0.0,0.4,0.16
7,6,2010,0.0,0.17,0.27
8,6,2010,0.0,0.23,0.2
9,6,2010,6.53,0.3,0.23
10,6,2010,0.22,15.85,2.72
11,6,2010,0.0,0.19,0.29
12,6,2010,0.0,1.5,1.68
13,6,2010,0.0,2.02,2.46
14,6,2010,0.0,6.29,2.64
15,6,2010,0.0,6.0,3.89
16,6,2010,0.0,1.37,1.41
17,6,2010,1.24,4.76,4.12
18,6,2010,4.1,15.03,9.2
19,6,2010,0.0,22.32,6.38
20,6,2010,31.48,13.97,4.88
21,6,2010,0.0,7.06,1.8
22,6,2010,0.0,10.55,8.58
23,6,2010,0.0,2.81,4.71
24,6,2010,5.14,21.92,22.4
25,6,2010,5.86,19.44,12.76
26,6,2010,19.42,9.78,5.99
27,6,2010,2.57,5.54,3.13
28,6,2010,1.05,7.04,6.07
29,6,2010,15.34,6.05,5.02
30,6,2010,4.9,9.59,5.94
1,7,2010,2.41,16.91,18.08
2,7,2010,2.9,19.41,14.17
3,7,2010,8.46,5.5,9.43
4,7,2010,0.0,5.52,4.96
5,7,2010,2.25,14.83,9.75
6,7,2010,63.85,17.97,9.26
7,7,2010,3.82,32.74,37.12
8,7,2010,20.17,1.3,2.45
9,7,2010,0.6,1.84,2.5
10,7,2010,0.7,8.7,6.67
11,7,2010,39.21,19.71,12.2
12,7,2010,65.96,40.6,36.56
13,7,2010,12.27,5.27,3.91
14,7,2010,3.02,8.84,6.78
15,7,2010,0.8,15.86,20.66
16,7,2010,1.35,3.58,2.62
17,7,2010,4.98,2.21,2.25
18,7,2010,0.0,1.25,1.24
19,7,2010,1.73,7.41,6.35
20,7,2010,0.16,14.19,7.58
21,7,2010,0.21,3.42,4.16
22,7,2010,0.98,10.14,12.09
23,7,2010,10.09,10.69,9.27
24,7,2010,92.59,42.25,38.06
25,7,2010,33.71,95.94,48.45
26,7,2010,17.76,3.78,2.72
27,7,2010,10.31,6.81,4.35
28,7,2010,7.84,9.43,4.25
29,7,2010,19.88,16.42,8.78
30,7,2010,6.25,3.44,3.3
31,7,2010,0.45,3.11,4.66
1,8,2010,2.22,5.0,9.91
2,8,2010,15.56,15.58,16.38
3,8,2010,15.27,14.73,12.38
4,8,2010,14.54,23.73,17.99
5,8,2010,40.23,32.04,16.65
6,8,2010,108.93,17.4,14.35
7,8,2010,0.57,0.46,0.49
8,8,2010,0.0,0.3,0.22
9,8,2010,0.0,1.5,1.29
10,8,2010,0.0,5.67,4.2
11,8,2010,1.41,7.68,4.88
12,8,2010,4.09,6.04,5.13
13,8,2010,0.75,3.36,5.27
14,8,2010,4.93,7.82,8.63
15,8,2010,40.26,7.16,6.08
16,8,2010,4.41,4.19,2.5
17,8,2010,0.0,6.82,4.11
18,8,2010,5.5,9.02,4.93
19,8,2010,2.35,13.26,6.24
20,8,2010,0.41,13.56,5.98
21,8,2010,19.3,3.18,2.75
22,8,2010,0.0,3.02,2.55
23,8,2010,10.17,7.27,4.72
24,8,2010,0.21,9.86,6.12
25,8,2010,6.29,2.79,2.2
26,8,2010,17.27,4.43,3.63
27,8,2010,0.0,10.8,6.6
28,8,2010,1.1,6.92,6.12
29,8,2010,1.92,10.93,6.63
30,8,2010,10.63,23.21,10.5
31,8,2010,9.71,4.42,6.87
1,9,2010,0.85,4.55,4.04
2,9,2010,9.73,10.58,8.63
3,9,2010,7.07,9.13,6.42
4,9,2010,24.9,10.06,8.03
5,9,2010,16.74,5.21,6.63
6,9,2010,12.16,13.11,11.23
7,9,2010,12.35,24.47,25.25
8,9,2010,62.49,5.64,8.75
9,9,2010,0.59,2.68,4.01
10,9,2010,0.0,1.12,1.21
11,9,2010,2.0,5.77,4.03
12,9,2010,0.75,18.89,16.72
13,9,2010,6.69,9.4,4.51
14,9,2010,19.08,18.05,9.42
15,9,2010,57.02,9.36,10.98
16,9,2010,0.56,19.22,7.85
17,9,2010,24.7,30.25,20.87
18,9,2010,73.06,32.08,20.43
19,9,2010,33.27,2.03,2.26
20,9,2010,3.5,3.02,3.3
21,9,2010,0.0,5.2,3.93
22,9,2010,0.68,1.09,1.35
23,9,2010,0.0,1.78,2.48
24,9,2010,0.45,0.94,0.94
25,9,2010,0.0,0.18,0.21
26,9,2010,0.0,3.99,4.32
27,9,2010,0.0,8.37,5.1
28,9,2010,0.0,2.08,1.98
29,9,2010,9.32,0.27,0.41
30,9,2010,0.0,0.0,0.01
1,10,2010,0.0,0.5,0.97
2,10,2010,0.0,3.76,2.3
3,10,2010,0.0,2.71,2.02
4,10,2010,0.0,1.7,0.84
5,10,2010,0.0,2.4,3.09
6,10,2010,9.92,4.98,3.88
7,10,2010,1.11,15.78,13.42
8,10,2010,4.49,3.2,2.23
9,10,2010,0.28,0.46,0.41
10,10,2010,0.55,1.0,0.93
11,10,2010,0.0,0.02,0.08
12,10,2010,0.0,0.0,0.01
13,10,2010,0.0,0.02,0.06
14,10,2010,0.0,0.33,0.59
15,10,2010,20.01,30.22,13.89
16,10,2010,18.12,4.98,2.61
17,10,2010,0.78,5.78,3.59
18,10,2010,4.18,0.78,1.15
19,10,2010,0.0,0.59,0.78
20,10,2010,0.0,1.64,1.59
21,10,2010,0.0,7.89,3.23
22,10,2010,2.15,12.89,5.02
23,10,2010,0.37,3.17,2.95
24,10,2010,35.73,1.38,1.82
25,10,2010,0.0,1.21,1.92
26,10,2010,0.0,0.33,0.78
27,10,2010,0.0,0.03,0.09
28,10,2010,0.0,0.0,0.0
29,10,2010,0.0,0.32,0.84
30,10,2010,0.0,8.68,7.51
31,10,2010,2.26,7.31,9.57
1,11,2010,0.37,15.09,9.06
2,11,2010,0.0,6.55,7.87
3,11,2010,0.0,0.73,0.42
4,11,2010,0.0,0.92,0.39
5,11,2010,0.0,0.01,0.02
6,11,2010,0.0,0.0,0.01
7,11,2010,0.0,4.36,2.95
8,11,2010,0.0,9.95,5.57
9,11,2010,1.27,5.96,5.41
10,11,2010,0.0,2.71,2.12
11,11,2010,0.0,2.14,1.85
12,11,2010,0.0,4.85,2.46
13,11,2010,0.32,2.77,4.32
14,11,2010,0.0,0.7,0.4
15,11,2010,0.0,0.03,0.03
16,11,2010,0.0,0.0,0.02
17,11,2010,0.0,0.08,0.21
18,11,2010,0.0,0.12,0.29
19,11,2010,0.0,1.15,2.6
20,11,2010,0.0,1.7,0.4
21,11,2010,1.68,0.58,0.46
22,11,2010,0.0,0.08,0.21
23,11,2010,0.0,0.3,0.54
24,11,2010,0.0,0.16,0.25
25,11,2010,0.0,0.0,0.0
26,11,2010,0.0,0.0,0.0
27,11,2010,0.0,0.04,0.06
28,11,2010,0.0,0.06,0.08
29,11,2010,0.0,0.08,0.1
30,11,2010,0.0,0.07,0.16
1,12,2010,0.0,0.51,0.44
2,12,2010,0.0,0.08,0.1
3,12,2010,0.0,0.24,0.38
4,12,2010,0.0,0.0,0.02
5,12,2010,0.0,4.65,5.11
6,12,2010,2.37,19.44,15.23
7,12,2010,18.77,29.09,11.29
8,12,2010,12.96,21.43,10.88
9,12,2010,5.35,5.97,5.77
10,12,2010,2.92,0.99,0.87
11,12,2010,0.33,0.65,0.71
12,12,2010,0.0,0.78,0.56
13,12,2010,0.33,2.5,2.63
14,12,2010,0.0,0.82,0.42
15,12,2010,0.0,0.0,0.0
16,12,2010,0.0,0.0,0.0
17,12,2010,0.0,0.0,0.0
18,12,2010,0.0,0.0,0.0
19,12,2010,0.0,0.0,0.0
20,12,2010,0.0,0.0,0.0
21,12,2010,0.0,0.0,0.0
22,12,2010,0.0,0.0,0.0
23,12,2010,0.0,0.0,0.0
24,12,2010,0.0,0.0,0.0
25,12,2010,0.0,0.0,0.0
26,12,2010,0.0,0.0,0.0
27,12,2010,0.0,0.0,0.0
28,12,2010,0.0,0.0,0.0
29,12,2010,0.0,0.0,0.0
30,12,2010,0.0,0.0,0.0
31,12,2010,0.0,0.01,0.06
1,1,2011,0.0,0.26,0.26
2,1,2011,0.0,0.0,0.0
3,1,2011,0.0,0.0,0.0
4,1,2011,0.0,0.0,0.0
5,1,2011,0.0,0.0,0.0
6,1,2011,0.0,0.0,0.0
7,1,2011,0.0,0.0,0.0
9,1,2011,0.0,0.0,0.0
10,1,2011,0.0,0.0,0.0
11,1,2011,0.0,0.0,0.0
12,1,2011,0.0,0.0,0.0
14,1,2011,0.0,0.0,0.0
15,1,2011,0.0,0.0,0.0
16,1,2011,0.0,0.0,0.0
18,1,2011,0.0,0.0,0.0
21,1,2011,0.0,0.0,0.0
22,1,2011,0.0,0.0,0.0
23,1,2011,0.0,0.0,0.0
24,1,2011,0.0,0.0,0.0
